congress,jacket_number,hearing_title,hearing_date,committee_code,committee_name,youtube_video_id,youtube_url,video_title,match_confidence,match_method,event_id,loc_id,api_has_video,net_new,govinfo_id
113,89831,THE NORTHERN LONG-EARED BAT: THE FEDERAL ENDANGERED SPECIES ACT AND IMPACTS OF A LISTING ON PENNSYLVANIA AND 37 OTHER STATES,2014-09-08,hsii00,House Public Lands Committee,3TzyRtuK9GE,https://www.youtube.com/watch?v=3TzyRtuK9GE,Rep. Grijalva at ESA Legislative Hearing and failure of Congress to adequtately fund ESA,0.24,date_committee_only_best_guess,,LC31124,false,true,
113,89832,"H.R. 1314, H.R. 1927, H.R. 4256, H.R. 4284, H.R. 4319, AND H.R. 4866",2014-09-09,hsii00,House Public Lands Committee,dOrvrxF1HFs,https://www.youtube.com/watch?v=dOrvrxF1HFs,Rep. Huffman at Hearing on endless OIG subpoena and requests from Majority,0.22,date_committee_only_best_guess,102640,LC31165,false,true,
113,89834,"LEGISLATIVE HEARING ON H.R. 5412, TO FACILITATE AND STREAMLINE THE BUREAU OF RECLAMATION PROCESS FOR CREATING OR EXPANDING SURFACE WATER STORAGE UNDER RECLAMATION LAW, ``BUREAU OF RECLAMATION SURFACE WATER STORAGE STREAMLINING ACT''",2014-09-10,hsii00,House Public Lands Committee,_uc8ARudXNY,https://www.youtube.com/watch?v=_uc8ARudXNY,"Rep. Napolitano on H.R. 5412, Bureau of Reclamation Surface Water Storage Streamlining Act",0.55,description_bills,102663,LC31342,false,true,
113,89833,"THE STATUS OF THE FISH AND WILDLIFE SERVICE'S RESPONSES TO COMMITTEE SUBPOENAS AND THE CONTINUED LACK OF TRANSPARENCY ABOUT ITS IMPLEMENTATION AND ENFORCEMENT OF AMERICAN WILDLIFE LAWS, AND OVERSIGHT OF THE DEPARTMENT OF THE INTERIOR'S SOLICITOR'S OFFICE",2014-09-10,hsii00,House Public Lands Committee,,,,0.0,no_match_deduped,102663,LC31309,false,false,
113,89835,OVERSIGHT HEARING ON THE OFFICE OF INSPECTOR GENERAL AND ITS ONGOING FAILURE TO COMPLY WITH A SUBPOENA FOR DOCUMENTS ABOUT A RECENT INVESTIGATION,2014-09-11,hsii00,House Public Lands Committee,1HklsE-7b9Y,https://www.youtube.com/watch?v=1HklsE-7b9Y,Ranking Member DeFazio on endless DOI subpoenas and document requests from Majority,0.25,date_committee_only_best_guess,102664,LC31341,false,true,
113,89836,"LEGISLATIVE HEARING ON H.R. 5066, ``DATA PRESERVATION ACT OF 2014''; AND H.R. 5176, TO AUTHORIZE THE SECRETARY OF THE INTERIOR TO RETIRE COAL PREFERENCE RIGHT LEASE APPLICATIONS FOR WHICH THE SECRETARY HAS MADE AN AFFIRMATIVE COMMERCIAL QUANTITIES DETERMINATION, AND FOR OTHER PURPOSES",2014-09-17,hsii00,House Public Lands Committee,YtDrFhmzR0k,https://www.youtube.com/watch?v=YtDrFhmzR0k,Rep. Holt's Opening Statement at Energy and Mineral Resources Hearing on H.R. 5066 and H.R.5176,0.65,description_bills,102665,LC31389,false,true,
113,91523,IS THE MIDWAY ATOLL NATIONAL WILDLIFE REFUGE BEING PROPERLY MANAGED?,2014-11-20,hsii00,House Public Lands Committee,9V-oBi05YhU,https://www.youtube.com/watch?v=9V-oBi05YhU,Del. Bordallo Opening Statement at FWOIA hearing on management of Midway Atoll,0.85,date_committee_unique,,LC31541,false,true,
113,91743,"H.R. 3099, ``GULF OF MEXICO RED SNAPPER CONSERVATION ACT OF 2013''",2014-12-04,hsii00,House Public Lands Committee,,,,0.0,no_match,102782,LC32041,false,false,
113,78633,ERICA'S IMMIGRATION SYSTEM: OPPORTUNITIES FOR LEGAL IMMIGRATION AND ENFORCEMENT OF LAWS AGAINST ILLEGAL IMMIGRATION,2013-02-05,hsju00,House Judiciary Committee,mVpo-cFNO1Y,https://www.youtube.com/watch?v=mVpo-cFNO1Y,Hearing: Legal Immigration & Enforcement of Laws against Illegal Immigration (EventID: 100218),0.85,date_committee_unique,100218,LC18,false,true,
113,79583,COMPETITION AND BANKRUPTCY IN THE AIRLINE INDUSTRY: THE PROPOSED MERGER OF AMERICAN AIRLINES AND US AIRWAYS,2013-02-26,hsju00,House Judiciary Committee,x5cIH6kF0z4,https://www.youtube.com/watch?v=x5cIH6kF0z4,Hearing: The Proposed Merger of American Airlines and US Airways (Event ID=100327),1.0,event_id_exact,100327,LC729,false,true,
113,79584,AGRICULTURAL LABOR: FROM H-2A TO A WORKABLE AGRICULTURAL GUESTWORKER PROGRAM,2013-02-26,hsju00,House Judiciary Committee,,,,0.0,no_match_deduped,100327,LC615,false,false,
113,79585,DRONES AND THE WAR ON TERROR: WHEN CAN THE U.S. TARGET ALLEGED AMERICAN TERRORISTS OVERSEAS?,2013-02-27,hsju00,House Judiciary Committee,,,,0.0,no_match_deduped,100328,LC646,false,false,
113,79586,HOW E-VERIFY WORKS AND HOW IT BENEFITS AMERICAN EMPLOYERS AND WORKERS,2013-02-27,hsju00,House Judiciary Committee,2ClZOLvO7i8,https://www.youtube.com/watch?v=2ClZOLvO7i8,Hearing: How E-Verify Works and How it Benefits American Employers and Workers (EventID=100328),1.0,event_id_exact,100328,LC616,false,true,
113,79587,"THE OBAMA ADMINISTRATION'S REGULATORY WAR ON JOBS, THE ECONOMY, AND AMERICA'S GLOBAL COMPETITIVENESS",2013-02-28,hsju00,House Judiciary Committee,,,,0.0,no_match_deduped,,LC763,false,false,
113,79724,ENHANCING AMERICAN COMPETITIVENESS THROUGH SKILLED IMMIGRATION,2013-03-05,hsju00,House Judiciary Committee,T8kzZi06ONA,https://www.youtube.com/watch?v=T8kzZi06ONA,"Hearing: H.R. 367, the ""REINS Act"" (EventID=100391)",1.0,event_id_exact,100391,LC121,false,true,
113,79726,"``REINS ACT OF 2013'': PROMOTING JOBS, GROWTH AND AMERICAN COMPETITIVENESS",2013-03-05,hsju00,House Judiciary Committee,,,,0.0,no_match_deduped,100391,LC727,false,false,
113,79725,EXCESSIVE LITIGATION'S IMPACT ON AMERICA'S GLOBAL COMPETITIVENESS,2013-03-05,hsju00,House Judiciary Committee,,,,0.0,no_match_deduped,100391,LC613,false,false,
113,79879,FURTHERING ASBESTOS CLAIM TRANSPARENCY (FACT) ACT OF 2013,2013-03-13,hsju00,House Judiciary Committee,,,,0.0,no_match_deduped,100449,LC762,false,false,
113,79877,EXAMINATION OF LITIGATION ABUSES,2013-03-13,hsju00,House Judiciary Committee,,,,0.0,no_match_deduped,100449,LC611,false,false,
113,79878,INVESTIGATING AND PROSECUTING 21ST CENTURY CYBER THREATS,2013-03-13,hsju00,House Judiciary Committee,jknWkO47Gnk,https://www.youtube.com/watch?v=jknWkO47Gnk,Hearing: Investigating and Prosecuting 21st Century Cyber Threats (EventID=100467),0.85,date_description_keywords,100449,LC101,false,true,
113,79881,SEPARATION OF NUCLEAR FAMILIES UNDER U.S. IMMIGRATION LAW,2013-03-14,hsju00,House Judiciary Committee,udRktrIBpCk,https://www.youtube.com/watch?v=udRktrIBpCk,Hearing: The Separation of Nuclear Families under U.S. Immigration Law (EventID=100465),0.85,date_description_keywords,100526,LC569,false,true,
113,79880,"ABUSIVE PATENT LITIGATION: THE IMPACT ON AMERICAN INNOVATION AND JOBS, AND POTENTIAL SOLUTIONS",2013-03-14,hsju00,House Judiciary Committee,,,,0.0,no_match_deduped,100526,LC46,false,false,
113,80066,RELEASE OF CRIMINAL DETAINEES BY U.S. IMMIGRATION AND CUSTOMS ENFORCEMENT: POLICY OR POLITICS?,2013-03-19,hsju00,House Judiciary Committee,,,,0.0,no_match,,LC658,false,false,
113,80065,ECPA (PART I): LAWFUL ACCESS TO STORED CONTENT,2013-03-19,hsju00,House Judiciary Committee,,,,0.0,no_match,,LC113,false,false,
113,80067,THE REGISTER'S CALL FOR UPDATES TO U.S. COPYRIGHT LAW,2013-03-20,hsju00,House Judiciary Committee,KlsmChUhnMA,https://www.youtube.com/watch?v=KlsmChUhnMA,Hearing: The Register's Call for Updates to U.S. Copyright Law (EventID=100539),1.0,event_id_exact,100539,LC111,false,true,
113,80314,LUXURY JETS AND EMPTY PRISONS: WASTEFUL AND DUPLICATIVE SPENDING AT THE DEPARTMENT OF JUSTICE,2013-04-10,hsju00,House Judiciary Committee,6TTrhp_MTmQ,https://www.youtube.com/watch?v=6TTrhp_MTmQ,Hearing: Wasteful and Duplicative Spending at the Department of Justice (EventID=100654),1.0,event_id_exact,100654,LC719,false,true,
113,80459,ABUSIVE PATENT LITIGATION: THE ISSUES IMPACTING AMERICAN COMPETITIVENESS AND JOB CREATION AT THE INTERNATIONAL TRADE COMMISSION AND BEYOND,2013-04-16,hsju00,House Judiciary Committee,,,,0.0,no_match_deduped,100673,LC726,false,false,
113,80458,MISMANAGEMENT AT THE CIVIL RIGHTS DIVISION OF THE DEPARTMENT OF JUSTICE,2013-04-16,hsju00,House Judiciary Committee,8YLlYkxsZiY,https://www.youtube.com/watch?v=8YLlYkxsZiY,Hearing: Mismanagement at the Civil Rights Division of the Department of Justice (EventID=100673),1.0,event_id_exact,100673,LC571,false,true,
113,80460,HEARING ON THE ``PRIVATE PROPERTY RIGHTS PROTECTION ACT OF 2013'',2013-04-18,hsju00,House Judiciary Committee,qCFX83UAqwM,https://www.youtube.com/watch?v=qCFX83UAqwM,"Hearing: H.R.__, the ""Private Property Rights Protection Act""  (EventID=100684)",0.83,date_description_keywords,,LC80,false,true,
113,80544,AN EXAMINATION OF THE JUDICIAL CONDUCT AND DISABILITY SYSTEM,2013-04-25,hsju00,House Judiciary Committee,3fnbN1Lw48Y,https://www.youtube.com/watch?v=3fnbN1Lw48Y,Hearing: An Examination of the Judicial Conduct and Disability System (EventID=100760),0.85,date_description_keywords,100753,LC720,false,true,
113,80542,ELECTRONIC COMMUNICATIONS PRIVACY ACT (ECPA) (PART II): GEOLOCATION PRIVACY AND SURVEILLANCE,2013-04-25,hsju00,House Judiciary Committee,rUQzjCQRFUQ,https://www.youtube.com/watch?v=rUQzjCQRFUQ,"Hearing: The Electronic Communications Privacy Act (ECPA), Part 2 (EventID=100752)",0.82,date_description_keywords,100753,LC145,false,true,
113,80543,VICTIMS' RIGHTS AMENDMENT,2013-04-25,hsju00,House Judiciary Committee,,,,0.0,no_match_deduped,100753,LC78,false,false,
113,80973,UNITED STATES DEPARTMENT OF JUSTICE,2013-05-15,hsju00,House Judiciary Committee,Pb-q168PHWY,https://www.youtube.com/watch?v=Pb-q168PHWY,Hearing: Oversight of the United States Department of Justice (EventID=100832),0.85,date_description_keywords,,LC832,false,true,
113,80975,AGRICULTURAL GUESTWORKER ACT,2013-05-16,hsju00,House Judiciary Committee,,,,0.0,no_match_deduped,,LC37,false,false,
113,80976,A CASE STUDY FOR CONSENSUS BUILDING: THE COPYRIGHT PRINCIPLES PROJECT,2013-05-16,hsju00,House Judiciary Committee,kjQwFuQZxcI,https://www.youtube.com/watch?v=kjQwFuQZxcI,Hearing: A Case Study for Consensus Building: The Copyright Principles Project (EventID=100830),0.85,date_description_keywords,,LC157,false,true,
113,80974,LEGAL WORKFORCE ACT,2013-05-16,hsju00,House Judiciary Committee,,,,0.0,no_match_deduped,,LC36,false,false,
113,80977,EYES IN THE SKY: THE DOMESTIC USE OF UNMANNED AERIAL SYSTEMS,2013-05-17,hsju00,House Judiciary Committee,RW0BJs8FxIM,https://www.youtube.com/watch?v=RW0BJs8FxIM,Hearing: Eyes in the Sky: The Domestic Use of Unmanned Aerial Systems (EventID=100852),0.85,date_description_keywords,,LC765,false,true,
113,81174,S. 744 AND THE IMMIGRATION REFORM AND CONTROL ACT OF 1986: LESSONS LEARNED OR MISTAKES REPEATED?,2013-05-22,hsju00,House Judiciary Committee,N8SLnz9D8jM,https://www.youtube.com/watch?v=N8SLnz9D8jM,Hearing: S. 744 and the Immigration Reform and Control Act of 1986 (EventID=100899),1.0,event_id_exact,100899,LC211,false,true,
113,81173,PROTECTING U.S. CITIZENS' CONSTITUTIONAL RIGHTS DURING THE WAR ON TERROR,2013-05-22,hsju00,House Judiciary Committee,,,,0.0,no_match_deduped,100899,LC54,false,false,
113,81175,DISTRICT OF COLUMBIA PAIN-CAPABLE UNBORN CHILD PROTECTION ACT,2013-05-23,hsju00,House Judiciary Committee,-FRZAdvNLmA,https://www.youtube.com/watch?v=-FRZAdvNLmA,Hearing: H.R. 1797 (EventID=100904),1.0,event_id_exact,100904,LC79,false,true,
113,81344,DEPARTMENT OF JUSTICE'S HANDLING OF KNOWN OR SUSPECTED TERRORISTS ADMITTED INTO THE FEDERAL WITNESS SECURITY PROGRAM,2013-06-04,hsju00,House Judiciary Committee,CrbvzG_G2Rw,https://www.youtube.com/watch?v=CrbvzG_G2Rw,Hearing:Justice's Handling of Admitted into the Federal Witness Security (EventID=100930),0.81,date_description_keywords,,LC831,false,true,
113,81345,SUNSHINE FOR REGULATORY DECREES AND SETTLEMENTS ACT OF 2013,2013-06-05,hsju00,House Judiciary Committee,mJ9Y_-GGc6Q,https://www.youtube.com/watch?v=mJ9Y_-GGc6Q,"Hearing: H.R. 1493, the ""Sunshine for Regulatory Decrees and Settlements Act"" (EventID=100936)",1.0,event_id_exact,100936,LC707,false,true,
113,81346,UNLOCKING CONSUMER CHOICE AND WIRELESS COMPETITION ACT,2013-06-06,hsju00,House Judiciary Committee,mUtn4YwWL2Q,https://www.youtube.com/watch?v=mUtn4YwWL2Q,"Hearing: H.R. 1123, the ""Unlocking Consumer Choice and Wireless Competition Act"" (EventID=100948)",0.85,date_description_keywords,,LC690,false,true,
113,81462,OVERSIGHT OF THE FEDERAL BUREAU OF INVESTIGATION,2013-06-13,hsju00,House Judiciary Committee,,,,0.0,no_match_deduped,100978,LC223,false,false,
113,81463,STRENGTHEN AND FORTIFY ENFORCEMENT (SAFE) ACT,2013-06-13,hsju00,House Judiciary Committee,--phjdRAmUA,https://www.youtube.com/watch?v=--phjdRAmUA,"Hearing: H.R. 2278, the ""Strengthen and Fortify Enforcement Act"" (The SAFE Act) (EventID=100978)",1.0,event_id_exact,100978,LC205,false,true,
113,81464,DEFINING THE PROBLEM AND SCOPE OF OVER-CRIMINALIZATION AND OVER-FEDERALIZATION,2013-06-14,hsju00,House Judiciary Committee,jdOW_NVz9S4,https://www.youtube.com/watch?v=jdOW_NVz9S4,Hearing: Over-Criminalization Task Force Hearing on Defining the Problem (EventID=100986),0.82,date_description_keywords,,LC272,false,true,
113,81707,REGULATORY FLEXIBILITY IMPROVEMENTS ACT OF 2013,2013-06-28,hsju00,House Judiciary Committee,C5ozcaistfw,https://www.youtube.com/watch?v=C5ozcaistfw,"Hearing: H.R. 2542, the ""Regulatory Flexibility Improvements Act of 2013"" (EventID=101067)",0.85,date_description_keywords,,LC708,false,true,
113,81851,REGULATORY ACCOUNTABILITY ACT OF 2013,2013-07-09,hsju00,House Judiciary Committee,,,,0.0,no_match_deduped,,LC799,false,false,
113,81852,RESPONSIBLY AND PROFESSIONALLY INVIGORATING DEVELOPMENT (RAPID) ACT OF 2013,2013-07-11,hsju00,House Judiciary Committee,bfb5Wf97sJQ,https://www.youtube.com/watch?v=bfb5Wf97sJQ,"Hearing: ""Responsibly And Professionally Invigorating Development Act of 2013"" (EventID=101100)",1.0,event_id_exact,101100,LC830,false,true,
113,81982,THE ADMINISTRATION'S USE OF FISA AUTHORITIES,2013-07-17,hsju00,House Judiciary Committee,G8wqTwSSUQs,https://www.youtube.com/watch?v=G8wqTwSSUQs,"Markup of H.R. 2655, the ""Lawsuit Abuse Reduction Act of 2013"" (EventID=101168)",1.0,event_id_exact,101168,LC255,false,true,
113,81983,VOTING RIGHTS ACT AFTER THE SUPREME COURT'S DECISION IN SHELBY COUNTY,2013-07-18,hsju00,House Judiciary Committee,24GJh0RJ7uw,https://www.youtube.com/watch?v=24GJh0RJ7uw,"Original Markup of H.R. 2122, & H.R. 2641 (EventID=101182)",1.0,event_id_exact,101182,LC186,false,true,
113,81984,MENS REA: THE NEED FOR A MEANINGFUL INTENT REQUIREMENT IN FEDERAL CRIMINAL LAW,2013-07-19,hsju00,House Judiciary Committee,aX5Cj2x1BX4,https://www.youtube.com/watch?v=aX5Cj2x1BX4,Original Hearing: The Need for a Meaningful Intent Requirement in Criminal Law (EventID=101161),1.0,event_id_exact,101161,LC256,false,true,
113,82156,ADDRESSING THE IMMIGRATION STATUS OF ILLEGAL IMMIGRANTS BROUGHT TO THE UNITED STATES AS CHILDREN,2013-07-23,hsju00,House Judiciary Committee,eKm3n9miI00,https://www.youtube.com/watch?v=eKm3n9miI00,Hearing on the  Status of Illegal Immigrants Brought to the U.S. as Children (EventID=101193),0.81,date_description_keywords,,LC225,false,true,
113,82157,INNOVATION IN AMERICA (PART I AND II),2013-07-25,hsju00,House Judiciary Committee,Sg_2Og5kDpY,https://www.youtube.com/watch?v=Sg_2Og5kDpY,Hearing: Innovation in America: The Role of Copyrights (EventID=101204),1.0,event_id_exact,101204,LC949,false,true,
113,82690,SATELLITE TELEVISION LAWS IN TITLE 17,2013-09-10,hsju00,House Judiciary Committee,BXRIl5cGlns,https://www.youtube.com/watch?v=BXRIl5cGlns,Hearing: Satellite Television Laws In Title 17 (EventID=101282),1.0,event_id_exact,101282,LC998,false,true,
113,82846,ROLE OF VOLUNTARY AGREEMENTS IN THE U.S. INTELLECTUAL PROPERTY SYSTEM,2013-09-18,hsju00,House Judiciary Committee,,,,0.0,no_match_deduped,101311,LC442,false,false,
113,82847,FEDERAL BUREAU OF PRISONS,2013-09-19,hsju00,House Judiciary Committee,,,,0.0,no_match_deduped,101326,LC1006,false,false,
113,82848,"PATIENT PROTECTION AND AFFORDABLE CARE ACT, CONSOLIDATION, AND THE CONSEQUENT IMPACT ON COMPETITION IN HEALTHCARE",2013-09-19,hsju00,House Judiciary Committee,TQ0kbhICgn0,https://www.youtube.com/watch?v=TQ0kbhICgn0,Hearing: The Role of Voluntary Agreements in the U.S. Intellectual Property System (EventID=101316),0.85,date_committee_unique,101326,LC1004,false,true,
113,85082,OFFICE OF INFORMATION AND REGULATORY AFFAIRS: FEDERAL REGULATIONS AND REGULATORY REFORM,2013-09-30,hsju00,House Judiciary Committee,Vmb4zoOVqx0,https://www.youtube.com/watch?v=Vmb4zoOVqx0,Hearing: The Office of Information and Regulatory Affairs (EventID=101370),1.0,event_id_exact,101370,LC993,false,true,
113,85282,ARE MORE JUDGES ALWAYS THE ANSWER?,2013-10-29,hsju00,House Judiciary Committee,,,,0.0,no_match_deduped,101438,LC334,false,false,
113,85281,INNOVATION ACT,2013-10-29,hsju00,House Judiciary Committee,,,,0.0,no_match_deduped,101438,LC994,false,false,
113,85283,REGULATORY CRIME: IDENTIFYING THE SCOPE OF THE PROBLEM,2013-10-30,hsju00,House Judiciary Committee,6oAuoFzgbDE,https://www.youtube.com/watch?v=6oAuoFzgbDE,Hearing: Regulatory Crime: Identifying the Scope of the Problem (EventID=101420),1.0,event_id_exact,101420,LC460,false,true,
113,85565,IMPLEMENTATION OF AN ENTRY-EXIT SYSTEM: STILL WAITING AFTER ALL THESE YEARS,2013-11-13,hsju00,House Judiciary Committee,G-RJpHtvb7o,https://www.youtube.com/watch?v=G-RJpHtvb7o,Hearing: Oversight of the Antitrust Enforcement Agencies (EventID=101486),0.85,date_committee_unique,101464,LC336,false,true,
113,85566,REGULATORY CRIME: SOLUTIONS,2013-11-14,hsju00,House Judiciary Committee,TNO8Vrs5crg,https://www.youtube.com/watch?v=TNO8Vrs5crg,Hearing: Over-Criminalization Task Force: Regulatory Crime: Solutions (EventID=101484),1.0,event_id_exact,101484,LC416,false,true,
113,85567,ANTITRUST ENFORCEMENT AGENCIES,2013-11-15,hsju00,House Judiciary Committee,,,,0.0,no_match_deduped,,LC1081,false,false,
113,85600,RISE OF INNOVATIVE BUSINESS MODELS: CONTENT DELIVERY METHODS IN THE DIGITAL AGE,2013-11-19,hsju00,House Judiciary Committee,,,,0.0,no_match,101497,LC21461,false,false,
113,85763,BANKRUPTCY CODE AND FINANCIAL INSTITUTION INSOLVENCIES,2013-12-03,hsju00,House Judiciary Committee,,,,0.0,no_match_deduped,101565,LC975,false,false,
113,85762,THE PRESIDENT'S CONSTITUTIONAL DUTY TO FAITHFULLY EXECUTE THE LAWS,2013-12-03,hsju00,House Judiciary Committee,ZZ-_geCOewY,https://www.youtube.com/watch?v=ZZ-_geCOewY,Hearing: The Bankruptcy Code and Financial Institution Insolvencies (EventID=101565),1.0,event_id_exact,101565,LC337,false,true,
113,85905,ASYLUM ABUSE: IS IT OVERWHELMING OUR BORDERS?,2013-12-12,hsju00,House Judiciary Committee,,,,0.0,no_match,101588,LC374,false,false,
113,86208,NO TAXPAYER FUNDING FOR ABORTION ACT,2014-01-09,hsju00,House Judiciary Committee,,,,0.0,no_match,,LC532,false,false,
113,86344,THE SCOPE OF COPYRIGHT PROTECTION,2014-01-14,hsju00,House Judiciary Committee,,,,0.0,no_match,,LC23307,false,false,
113,86453,TOP MANAGEMENT CHALLENGES: GRANT MANAGEMENT AT THE U.S. DEPARTMENT OF JUSTICE,2014-01-28,hsju00,House Judiciary Committee,,,,0.0,no_match,,LC516,false,false,
113,86454,THE SCOPE OF FAIR USE,2014-01-28,hsju00,House Judiciary Committee,,,,0.0,no_match,,LC23306,false,false,
113,86549,EXAMINING RECOMMENDATIONS TO REFORM FISA AUTHORITIES,2014-02-04,hsju00,House Judiciary Committee,,,,0.0,no_match,,LC513,false,false,
113,86648,ASYLUM FRAUD: ABUSING AMERICA'S COMPASSION?,2014-02-11,hsju00,House Judiciary Committee,eVIctGBzTU4,https://www.youtube.com/watch?v=eVIctGBzTU4,Hearing: Asylum Fraud: Abusing America's Compassion? (EventID=101739),1.0,event_id_exact,101739,LC517,false,true,
113,86649,HEARING ON THE ``SEARCHING FOR AND CUTTING REGULATIONS THAT ARE UNNECESSARILY BURDENSOME (SCRUB) ACT OF 2014'',2014-02-11,hsju00,House Judiciary Committee,,,,0.0,no_match_deduped,101739,LC486,false,false,
113,86842,BUSINESS ACTIVITY TAX SIMPLIFICATION ACT OF 2013,2014-02-26,hsju00,House Judiciary Committee,,,,0.0,no_match,,LC487,false,false,
113,86841,ENFORCING THE PRESIDENT'S CONSTITUTIONAL DUTY TO FAITHFULLY EXECUTE THE LAWS,2014-02-26,hsju00,House Judiciary Committee,,,,0.0,no_match,,LC514,false,false,
113,86843,"BUREAU OF ALCOHOL, TOBACCO, FIREARMS AND EXPLOSIVES' USE OF STOREFRONT OPERATIONS",2014-02-27,hsju00,House Judiciary Committee,,,,0.0,no_match,,LC480,false,false,
113,86844,CRIMINAL CODE REFORM,2014-02-28,hsju00,House Judiciary Committee,,,,0.0,no_match,,LC21283,false,false,
113,87150,EXPLORING ALTERNATIVE SOLUTIONS ON THE INTERNET SALES TAX ISSUE,2014-03-12,hsju00,House Judiciary Committee,,,,0.0,no_match,101833,LC515,false,false,
113,87151,SECTION 512 OF TITLE 17,2014-03-13,hsju00,House Judiciary Committee,,,,0.0,no_match,101837,LC24061,false,false,
113,87330,INNOCENCE FOR SALE: DOMESTIC MINOR SEX TRAFFICKING,2014-03-26,hsju00,House Judiciary Committee,,,,0.0,no_match,101986,LC23201,false,false,
113,87331,EXPLORING CHAPTER 11 REFORM: CORPORATE AND FINANCIAL INSTITUTION INSOLVENCIES; TREATMENT OF DERIVATIVES,2014-03-26,hsju00,House Judiciary Committee,,,,0.0,no_match,101986,LC24102,false,false,
113,87332,OVER-FEDERALIZATION,2014-03-27,hsju00,House Judiciary Committee,,,,0.0,no_match,,LC23202,false,false,
113,87423,PRESERVATION AND REUSE OF COPYRIGHTED WORKS,2014-04-02,hsju00,House Judiciary Committee,,,,0.0,no_match,102084,LC24063,false,false,
113,87424,HEARING ON THE STANDARD MERGER AND ACQUISITION REVIEWS THROUGH EQUAL RULES ACT OF 2014,2014-04-03,hsju00,House Judiciary Committee,,,,0.0,no_match,102061,LC23343,false,false,
113,87497,UNITED STATES DEPARTMENT OF JUSTICE,2014-04-08,hsju00,House Judiciary Committee,,,,0.0,no_match,,LC21921,false,false,
113,87498,SHOULD THE DEPARTMENT OF COMMERCE RELINQUISH DIRECT OVERSIGHT OVER ICANN?,2014-04-10,hsju00,House Judiciary Committee,,,,0.0,no_match,102049,LC26023,false,false,
113,87664,THE ORIGINAL MEANING OF THE ORIGINATION CLAUSE,2014-04-29,hsju00,House Judiciary Committee,,,,0.0,no_match,102166,LC21521,false,false,
