congress,jacket_number,hearing_title,hearing_date,committee_code,committee_name,youtube_video_id,youtube_url,video_title,match_confidence,match_method,event_id,govinfo_id
114,99578,REFORM AND IMPROVEMENT: ASSESSING THE PATH FORWARD FOR THE TRANSPORTATION SECURITY ADMINISTRATION,2015-10-08,hshm00,House Homeland Security (Select) Committee,,,,0.0,no_match,,
114,99577,PROTECTING MARITIME FACILITIES IN THE 21ST CENTURY: ARE OUR NATION'S PORTS AT RISK FOR A CYBER ATTACK?,2015-10-08,hshm00,House Homeland Security (Select) Committee,u05frVPza8c,https://www.youtube.com/watch?v=u05frVPza8c,Are Our Nation's Ports at Risk for a Cyber-Attack?,0.84,substring_nearby_date,104007,
114,99743,WORLDWIDE THREATS AND HOMELAND SECURITY CHALLENGES,2015-10-21,hshm00,House Homeland Security (Select) Committee,pW_FlFxVSiM,https://www.youtube.com/watch?v=pW_FlFxVSiM,Worldwide Threats and Homeland Security Challenges,0.95,exact_date_title,,
114,99744,READY AND RESILIENT?: EXAMINING FEDERAL EMERGENCY PREPAREDNESS AND RESPONSE,2015-10-22,hshm00,House Homeland Security (Select) Committee,zZkqmygcRNs,https://www.youtube.com/watch?v=zZkqmygcRNs,Ready & Resilient? Examining Federal Emergency Preparedness & Response Capabilities,0.8,fuzzy_title_exact_date,104067,
114,99745,"EXAMINING CRITICAL SECURITY MEASURES, COMMUNICATIONS, AND RESPONSE AT OUR NATION'S AIRPORTS",2015-10-26,hshm00,House Homeland Security (Select) Committee,hq7sLfch7b4,https://www.youtube.com/watch?v=hq7sLfch7b4,"Examining Critical Security Measures, Communications, and Response at our Nation's Airports",0.69,fuzzy_title_relaxed_date,,
114,99746,TERROR INMATES: COUNTERING VIOLENT EXTREMISM IN PRISON AND BEYOND,2015-10-28,hshm00,House Homeland Security (Select) Committee,HjPlChnFPs0,https://www.youtube.com/watch?v=HjPlChnFPs0,Terror Inmates: Countering Violent Extremism in Prison and Beyond,0.95,exact_date_title,,
114,99747,DEFENDING AGAINST BIOTERRORISM: HOW VULNERABLE IS AMERICA?,2015-11-03,hshm00,House Homeland Security (Select) Committee,qkXMTnM4Z70,https://www.youtube.com/watch?v=qkXMTnM4Z70,Defending Against Bioterrorism: How Vulnerable is America?,0.95,exact_date_title,,
114,99748,A NEW APPROACH TO INCREASE TRADE AND SECURITY: AN EXAMINATION OF CBP'S PUBLIC-PRIVATE PARTNERSHIPS,2015-11-04,hshm00,House Homeland Security (Select) Committee,E3oNGKK6sds,https://www.youtube.com/watch?v=E3oNGKK6sds,A New Approach to Increase Trade and Security: An Examination of CBP’s Public Private Partnerships,0.95,exact_date_title,104132,
114,99749,EXAMINING ON-GOING CHALLENGES AT THE U.S. SECRET SERVICE AND THEIR GOVERNMENT-WIDE IMPLICATIONS,2015-11-17,hshm00,House Homeland Security (Select) Committee,EvaFu-x-yoE,https://www.youtube.com/watch?v=EvaFu-x-yoE,Examining Ongoing Challenges at the U.S. Secret Service and their Government-Wide Implications,0.84,fuzzy_title_exact_date,,
114,25551,ASSESSING TSA'S MANAGEMENT AND IMPLEMENTATION OF THE SCREENING PARTNERSHIP PROGRAM,2015-11-17,hshm00,House Homeland Security (Select) Committee,M94bgkLmY-k,https://www.youtube.com/watch?v=M94bgkLmY-k,Assessing TSA’s Management and Implementation of the Screening Partnership Program,0.95,exact_date_title,104171,
114,21156,DRIVING AWAY WITH TAXPAYER DOLLARS: DHS'S FAILURE TO EFFECTIVELY MANAGE THE FPS VEHICLE FLEET,2015-12-03,hshm00,House Homeland Security (Select) Committee,aK8qnO_pdKM,https://www.youtube.com/watch?v=aK8qnO_pdKM,Driving Away with Taxpayer Dollars: DHS’s Failure to Effectively Manage the FPS Vehicle Fleet,0.95,exact_date_title,104229,
114,21157,EXAMINING TSA'S GLOBAL EFFORTS TO PROTECT THE HOMELAND FROM AVIATION THREATS AND ENHANCE SECURITY AT LAST-POINT-OF-DEPARTURE AIRPORTS,2015-12-08,hshm00,House Homeland Security (Select) Committee,7CDX6hN6RzU,https://www.youtube.com/watch?v=7CDX6hN6RzU,Examining TSA’s Global Efforts to Protect the Homeland,0.83,substring_nearby_date,104254,
114,21291,TRANSPORTATION SECURITY ACQUISITION REFORM ACT: EXAMINING REMAINING CHALLENGES,2016-01-07,hshm00,House Homeland Security (Select) Committee,6rAKQZkj5Co,https://www.youtube.com/watch?v=6rAKQZkj5Co,Transportation Security Acquisition Reform Act: Examining Remaining Challenges,0.95,exact_date_title,,
114,21522,CRISIS OF CONFIDENCE: PREVENTING TERRORIST INFILTRATION THROUGH U.S. REFUGEE AND VISA PROGRAMS,2016-02-03,hshm00,House Homeland Security (Select) Committee,7K6zvi_8r6I,https://www.youtube.com/watch?v=7K6zvi_8r6I,Preventing Terrorist Infiltration Through U.S. Refugee and Visa Programs,0.77,fuzzy_title_exact_date,,
114,21523,NATIONAL SECURITY AND LAW ENFORCEMENT: BREAKING THE NEW VISA WAIVER LAW TO APPEASE IRAN,2016-02-10,hshm00,House Homeland Security (Select) Committee,eyXz8lrXiFQ,https://www.youtube.com/watch?v=eyXz8lrXiFQ,National Security and Law Enforcement: Breaking the New Visa Waiver Law to Appease Iran,0.95,exact_date_title,104438,
114,21524,IMPROVING THE DEPARTMENT OF HOMELAND SECURITY'S BIOLOGICAL DETECTION AND SURVEILLANCE PROGRAMS,2016-02-11,hshm00,House Homeland Security (Select) Committee,l5RkIIcsQNk,https://www.youtube.com/watch?v=l5RkIIcsQNk,Improving the Department of Homeland Security’s Biological Detection and Surveillance Programs,0.95,exact_date_title,,
114,21525,THE FUTURE OF IRANIAN TERROR AND ITS THREAT TO THE U.S. HOMELAND,2016-02-11,hshm00,House Homeland Security (Select) Committee,0aakZq2Suqk,https://www.youtube.com/watch?v=0aakZq2Suqk,The Future of Iranian Terror and Its Threat to the US Homeland,0.88,fuzzy_title_exact_date,,
114,21526,PROBING DHS'S BOTCHED MANAGEMENT OF THE HUMAN RESOURCES INFORMATION TECHNOLOGY PROGRAM,2016-02-25,hshm00,House Homeland Security (Select) Committee,Uo4syfkW_DU,https://www.youtube.com/watch?v=Uo4syfkW_DU,Probing DHS's Botched Management of the Human Resources Information Technology Program,0.95,exact_date_title,,
114,21527,EMERGING CYBER THREATS TO THE UNITED STATES,2016-02-25,hshm00,House Homeland Security (Select) Committee,tY_pBzAGggo,https://www.youtube.com/watch?v=tY_pBzAGggo,Emerging Cyber Threats to the United States,0.95,exact_date_title,,
114,21528,FOOD FOR THOUGHT: EFFORTS TO DEFEND THE NATION'S AGRICULTURE AND FOOD,2016-02-26,hshm00,House Homeland Security (Select) Committee,6YgqOjVPxxo,https://www.youtube.com/watch?v=6YgqOjVPxxo,Food for Thought: Efforts to Defend the Nation’s Agriculture and Food,0.95,exact_date_title,,
114,22621,"TRANSPARENCY, TRUST, AND VERIFICATION: MEASURING EFFECTIVENESS AND SITUATIONAL AWARENESS ALONG THE BORDER",2016-03-01,hshm00,House Homeland Security (Select) Committee,NDHaMMyIcl4,https://www.youtube.com/watch?v=NDHaMMyIcl4,Measuring Effectiveness and Situational Awareness along the Border,0.85,substring_nearby_date,,
114,22622,THE TRANSPORTATION SECURITY ADMINISTRATION'S FISCAL YEAR 2017 BUDGET REQUEST,2016-03-02,hshm00,House Homeland Security (Select) Committee,SE5hcRvZPLE,https://www.youtube.com/watch?v=SE5hcRvZPLE,The Transportation Security Administration’s FY2017 Budget Request,0.76,fuzzy_title_exact_date,,
114,22623,STATE OF EMERGENCY: THE DISASTER OF CUTTING PREPAREDNESS GRANTS,2016-03-15,hshm00,House Homeland Security (Select) Committee,fJWXGDw_9gQ,https://www.youtube.com/watch?v=fJWXGDw_9gQ,State of Emergency: The Disaster of Cutting Preparedness Grants,0.95,exact_date_title,,
114,22624,DHS IN TODAY'S DANGEROUS WORLD: EXAMINING THE DEPARTMENT'S BUDGET AND READINESS TO COUNTER HOMELAND THREATS,2016-03-16,hshm00,House Homeland Security (Select) Committee,z8064x1BvsI,https://www.youtube.com/watch?v=z8064x1BvsI,DHS in Today's Dangerous World,0.82,substring_nearby_date,,
114,22625,THE ROLE OF CYBER INSURANCE IN RISK MANAGEMENT,2016-03-22,hshm00,House Homeland Security (Select) Committee,uTwk6RIxv5M,https://www.youtube.com/watch?v=uTwk6RIxv5M,The Role of Cyber Insurance in Risk Management,0.95,exact_date_title,,
114,22755,CYBER PREPAREDNESS AND RESPONSE AT THE LOCAL LEVEL,2016-04-07,hshm00,House Homeland Security (Select) Committee,jLdwSLUDXSs,https://www.youtube.com/watch?v=jLdwSLUDXSs,Cyber Preparedness and Response at the Local Level,0.95,exact_date_title,,
114,22757,PIPELINES: SECURING THE VEINS OF THE AMERICAN ECONOMY,2016-04-19,hshm00,House Homeland Security (Select) Committee,vtj2JUwx-xI,https://www.youtube.com/watch?v=vtj2JUwx-xI,Pipelines: Securing the Veins of the American Economy,0.95,exact_date_title,,
114,22756,"KEEPING PACE WITH TRADE, TRAVEL, AND SECURITY: HOW DOES CBP PRIORITIZE AND IMPROVE STAFFING AND INFRASTRUCTURE?",2016-04-19,hshm00,House Homeland Security (Select) Committee,,,,0.0,no_match,,
114,22758,ISIS IN THE PACIFIC: ASSESSING TERRORISM IN SOUTHEAST ASIA AND THE THREAT TO THE HOMELAND,2016-04-27,hshm00,House Homeland Security (Select) Committee,jbg7lRKCP3k,https://www.youtube.com/watch?v=jbg7lRKCP3k,ISIS in the Pacific: Assessing Terrorism in Southeast Asia & the Threat to the Homeland,0.88,fuzzy_title_exact_date,,
114,22759,TRANSFERRING GUANTANAMO BAY DETAINEES TO THE HOMELAND: IMPLICATIONS FOR STATES AND LOCAL COMMUNITIES,2016-04-28,hshm00,House Homeland Security (Select) Committee,0TTHeZEOua4,https://www.youtube.com/watch?v=0TTHeZEOua4,Transferring Guantanamo Bay Detainees to the Homeland: Implications for States and Local Communities,0.95,exact_date_title,,
114,22760,LIFE ON THE BORDER: EXAMINING BORDER SECURITY THROUGH THE EYES OF LOCAL RESIDENTS AND LAW ENFORCEMENT,2016-05-09,hshm00,House Homeland Security (Select) Committee,_aAUCe5YLLM,https://www.youtube.com/watch?v=_aAUCe5YLLM,Life on the Border: Examining Border Security Through the Eyes of Local Residents & Law Enforcement,0.88,fuzzy_title_exact_date,,
114,22761,FOLLOWING THE MONEY: EXAMINING CURRENT TERRORIST FINANCING TRENDS AND THE THREAT TO THE HOMELAND,2016-05-12,hshm00,House Homeland Security (Select) Committee,ta5ntEOHl4o,https://www.youtube.com/watch?v=ta5ntEOHl4o,Following the Money: Examining Current Terrorist Financing Trends and the Threat to the Homeland,0.95,exact_date_title,,
114,22763,FLYING BLIND: WHAT ARE THE SECURITY RISKS OF RESUMING U.S. COMMERCIAL AIR SERVICE TO CUBA?,2016-05-17,hshm00,House Homeland Security (Select) Committee,QrbDeZZdCfw,https://www.youtube.com/watch?v=QrbDeZZdCfw,Flying Blind: What are the security risks of resuming U.S. Commercial Air Service to Cuba?,0.95,exact_date_title,,
114,22762,OVERSIGHT OF FEDERAL EFFORTS TO ADDRESS ELECTROMAGNETIC RISKS,2016-05-17,hshm00,House Homeland Security (Select) Committee,S-gp3VSlM1E,https://www.youtube.com/watch?v=S-gp3VSlM1E,Oversight of Federal Efforts to Address Electromagnetic Risks,0.95,exact_date_title,,
114,23244,"BORDER SECURITY GADGETS, GIZMOS, AND INFORMATION: USING TECHNOLOGY TO INCREASE SITUATIONAL AWARENESS AND OPERATIONAL CONTROL",2016-05-24,hshm00,House Homeland Security (Select) Committee,vGB73bSvy2g,https://www.youtube.com/watch?v=vGB73bSvy2g,"Border Security Gadgets, Gizmos, and Information",0.83,substring_nearby_date,,
114,23243,ENHANCING PREPAREDNESS AND RESPONSE CAPABILITIES TO ADDRESS CYBER THREATS,2016-05-24,hshm00,House Homeland Security (Select) Committee,tvZMBzcbR2o,https://www.youtube.com/watch?v=tvZMBzcbR2o,Enhancing Preparedness and Response Capabilities to Address Cyber Threats,0.95,exact_date_title,,
114,23245,"LONG LINES, SHORT PATIENCE: THE TSA AIRPORT SCREENING EXPERIENCE",2016-05-25,hshm00,House Homeland Security (Select) Committee,Dz6vX2qYC4s,https://www.youtube.com/watch?v=Dz6vX2qYC4s,"Long Lines, Short Patience: The TSA Airport Screening Experience",0.95,exact_date_title,,
114,23246,"LONG LINES, SHORT PATIENCE: LOCAL PERSPECTIVES",2016-05-26,hshm00,House Homeland Security (Select) Committee,9dAhzX8kKto,https://www.youtube.com/watch?v=9dAhzX8kKto,"Long Lines, Short Patience: Local Perspectives",0.95,exact_date_title,,
114,24378,OVERSTAYING THEIR WELCOME: NATIONAL SECURITY RISKS POSED BY VISA OVERSTAYS,2016-06-14,hshm00,House Homeland Security (Select) Committee,JBtsbr1Z3pU,https://www.youtube.com/watch?v=JBtsbr1Z3pU,Overstaying Their Welcome: National Security Risks Posed By Visa Overstays,0.95,exact_date_title,,
114,24379,OVERSIGHT OF THE CYBERSECURITY ACT OF 2015,2016-06-15,hshm00,House Homeland Security (Select) Committee,xS2WUCm6U4s,https://www.youtube.com/watch?v=xS2WUCm6U4s,Oversight of the Cybersecurity Act of 2015,0.95,exact_date_title,,
114,24380,PROTECTING OUR PASSENGERS: PERSPECTIVES ON SECURING SURFACE TRANSPORTATION IN NEW JERSEY AND NEW YORK,2016-06-21,hshm00,House Homeland Security (Select) Committee,aeDO3wVravs,https://www.youtube.com/watch?v=aeDO3wVravs,Field Hearing: Protecting Our Passengers: Perspectives on Securing Surface Transportation in NJ & NY,0.58,fuzzy_title_relaxed_date,,
114,24381,HOW PERVASIVE IS MISCONDUCT AT TSA: EXAMINING FINDINGS FROM A JOINT SUBCOMMITTEE INVESTIGATION,2016-07-07,hshm00,House Homeland Security (Select) Committee,gn-LHhLMBDo,https://www.youtube.com/watch?v=gn-LHhLMBDo,How Pervasive is Misconduct at TSA: Examining Findings from a Joint Subcommittee Investigation,0.95,exact_date_title,,
114,25263,A PREPARED COMMUNITY IS A RESILIENT COMMUNITY,2016-07-11,hshm00,House Homeland Security (Select) Committee,FCuJ9yatsjM,https://www.youtube.com/watch?v=FCuJ9yatsjM,A Prepared Community Is a Resilient Community,0.95,exact_date_title,,
114,25264,VALUE OF DHS'S VULNERABILITY ASSESSMENTS IN PROTECTING OUR NATION'S CRITICAL INFRASTRUCTURE,2016-07-12,hshm00,House Homeland Security (Select) Committee,HqXfh64jMwQ,https://www.youtube.com/watch?v=HqXfh64jMwQ,Value of DHS' Vulnerability Assessments in Protecting our Nation's Critical Infrastructure,0.89,fuzzy_title_exact_date,,
114,24382,COUNTERINTELLIGENCE AND INSIDER THREATS: HOW PREPARED IS THE DEPARTMENT OF HOMELAND SECURITY?,2016-07-13,hshm00,House Homeland Security (Select) Committee,rr4WX9qhNI0,https://www.youtube.com/watch?v=rr4WX9qhNI0,Counterintelligence and Insider Threats: How Prepared is the Department of Homeland Security?,0.95,exact_date_title,,
114,25265,WORLDWIDE THREATS TO THE HOMELAND: ISIS AND THE NEW WAVE OF TERROR,2016-07-14,hshm00,House Homeland Security (Select) Committee,9LYGWCNx6j4,https://www.youtube.com/watch?v=9LYGWCNx6j4,Worldwide Threats to the Homeland: ISIS and the New Wave of Terror,0.95,exact_date_title,,
114,25266,STATE AND LOCAL PERSPECTIVES ON FEDERAL INFORMATION SHARING,2016-09-08,hshm00,House Homeland Security (Select) Committee,uQCqRgdmov0,https://www.youtube.com/watch?v=uQCqRgdmov0,State and Local Perspectives on Federal Information Sharing,0.95,exact_date_title,,
114,25267,MOVING THE LINE OF SCRIMMAGE: REEXAMINING THE DEFENSE-IN-DEPTH STRATEGY,2016-09-13,hshm00,House Homeland Security (Select) Committee,dalr1b8E7ok,https://www.youtube.com/watch?v=dalr1b8E7ok,Moving the Line of Scrimmage: Re-examining the Defense-in-Depth Strategy,0.77,fuzzy_title_exact_date,,
114,25268,SHUTTING DOWN TERRORIST PATHWAYS INTO AMERICA,2016-09-14,hshm00,House Homeland Security (Select) Committee,mTzyNI-bRr8,https://www.youtube.com/watch?v=mTzyNI-bRr8,Shutting Down Terrorist Pathways into America,0.95,exact_date_title,,
114,25269,STOPPING THE NEXT ATTACK: HOW TO KEEP OUR CITY STREETS FROM BECOMING THE BATTLEGROUND,2016-09-21,hshm00,House Homeland Security (Select) Committee,U5tj2bYC2q0,https://www.youtube.com/watch?v=U5tj2bYC2q0,Stopping the Next Attack: How to Keep Our City Streets from Becoming the Battleground,0.95,exact_date_title,,
114,25270,IDENTIFYING THE ENEMY: RADICAL ISLAMIST TERROR,2016-09-22,hshm00,House Homeland Security (Select) Committee,d1FWagH6zMk,https://www.youtube.com/watch?v=d1FWagH6zMk,Identifying the Enemy: Radical Islamist Terror,0.95,exact_date_title,,
114,20310,"A PERMANENT SOLUTION TO THE SGR: THE TIME IS NOW, DAY 1",2015-01-21,hsif00,House Energy and Commerce Committee,KPXQWVwJqYQ,https://www.youtube.com/watch?v=KPXQWVwJqYQ,"Hearing on ""“A Permanent Solution to the SGR: The Time Is Now"" (Day 1)",0.95,exact_date_title,102827,
114,94494,PROTECTING THE INTERNET AND CONSUMERS THROUGH CONGRESSIONAL ACTION,2015-01-21,hsif00,House Energy and Commerce Committee,sD8PZLUEKzE,https://www.youtube.com/watch?v=sD8PZLUEKzE,Hearing on “Protecting the Internet and Consumers Through Congressional Action”,0.95,exact_date_title,102832,
114,94939,EPA'S 2014 FINAL RULE: DISPOSAL OF COAL COMBUSTION RESIDUALS FROM ELECTRIC UTIL- ITIES,2015-01-22,hsif00,House Energy and Commerce Committee,tTmVFmQus-E,https://www.youtube.com/watch?v=tTmVFmQus-E,"Hearing on ""EPA’s 2014 Final Rule: Disposal of Coal Combustion Residuals from Electric Utilities""",0.65,description_bills,,
114,20396,WHAT ARE THE ELEMENTS OF SOUND DATA BREACH LEGISLATION?,2015-01-27,hsif00,House Energy and Commerce Committee,acN-IF55weY,https://www.youtube.com/watch?v=acN-IF55weY,"Hearing on ""What are the Sound Elements of Data Breach Legislation?""",0.9,fuzzy_title_exact_date,,
114,95851,EXAMINING PUBLIC HEALTH LEGISLATION TO HELP PATIENTS AND LOCAL COMMUNITIES,2015-01-27,hsif00,House Energy and Commerce Committee,AnHPkIZXWTE,https://www.youtube.com/watch?v=AnHPkIZXWTE,"Hearing on ""Examining Public Health Legislation to Help Patients and Local Communities""",0.95,exact_date_title,,
114,94848,EXAMINING THE U.S. PUBLIC HEALTH RESPONSE TO SEASONAL INFLUENZA,2015-02-03,hsif00,House Energy and Commerce Committee,amVS6YpIMmc,https://www.youtube.com/watch?v=amVS6YpIMmc,Hearing on U.S. Public Health Response to Seasonal Influenza,0.77,fuzzy_title_exact_date,102879,
114,94940,"H.R. 212, THE DRINKING WATER PROTECTION ACT",2015-02-05,hsif00,House Energy and Commerce Committee,2mEkSO18j3k,https://www.youtube.com/watch?v=2mEkSO18j3k,"Markup of H.R. 212, the Drinking Water Protection Act (February 5, 2015)",0.95,exact_date_title,,
114,95175,EXAMINING ICD-10 IMPLEMENTATION,2015-02-11,hsif00,House Energy and Commerce Committee,atYHTmWBl2M,https://www.youtube.com/watch?v=atYHTmWBl2M,Hearing on “Examining ICD-10 Implementation.”,0.95,exact_date_title,102940,
114,95097,FEDERAL EFFORTS ON MENTAL HEALTH: WHY GREATER HHS LEADERSHIP IS NEEDED,2015-02-11,hsif00,House Energy and Commerce Committee,DbvpaPaT0zY,https://www.youtube.com/watch?v=DbvpaPaT0zY,"Hearing on ""Federal Efforts on Mental Health: Why Greater HHS Leadership is Needed"" (Feb. 11, 2015)",0.82,fuzzy_title_exact_date,,
114,95232,THE FISCAL YEAR 2016 DEPARTMENT OF ENERGY BUDGET,2015-02-11,hsif00,House Energy and Commerce Committee,,,,0.0,no_match,102942,
114,95295,THE UNCERTAIN FUTURE OF THE INTERNET,2015-02-25,hsif00,House Energy and Commerce Committee,t69EBTk0Pdk,https://www.youtube.com/watch?v=t69EBTk0Pdk,"Hearing on ""The Uncertain Future of the Internet"" (February 25, 2015)",0.95,exact_date_title,,
114,95492,THE FISCAL YEAR 2016 EPA BUDGET,2015-02-25,hsif00,House Energy and Commerce Committee,GCCfEdUDERU,https://www.youtube.com/watch?v=GCCfEdUDERU,"Hearing on ""The Fiscal Year 2016 EPA Budget"" (February 25, 2015)",0.95,exact_date_title,,
114,95372,EXAMINING THE FISCAL YEAR 2016 HHS BUDGET,2015-02-26,hsif00,House Energy and Commerce Committee,EdeppxxsP_U,https://www.youtube.com/watch?v=EdeppxxsP_U,"Hearing on “Examining the FY 2016 HHS Budget,"" (February 26, 2015)",0.75,fuzzy_title_exact_date,103028,
114,22285,UPDATE: PATENT DEMAND LETTER PRACTICES AND SOLUTIONS,2015-02-26,hsif00,House Energy and Commerce Committee,qtsajIHm368,https://www.youtube.com/watch?v=qtsajIHm368,"Hearing on “Update: Patent Demand Letter Practices and Solutions,” (February 26, 2015)",0.95,exact_date_title,103029,
114,95493,THE NEEDS OF DRINKING WATER SYSTEMS IN RURAL AND SMALLER COMMUNITIES,2015-02-27,hsif00,House Energy and Commerce Committee,,,,0.0,no_match,,
114,95373,UNDERSTANDING THE CYBER THREAT AND IMPLICATIONS FOR THE 21ST CENTURY ECONOMY,2015-03-03,hsif00,House Energy and Commerce Committee,JJDZ5MkcAJk,https://www.youtube.com/watch?v=JJDZ5MkcAJk,"Hearing on “Understanding the Cyber Threat and Implications for the 21st Century Economy,”",0.95,exact_date_title,,
114,95342,21ST CENTURY ENERGY MARKETS: HOW THE CHANGING DYNAMICS OF WORLD ENERGY MARKETS IMPACT OUR ECONOMY AND ENERGY SECURITY,2015-03-03,hsif00,House Energy and Commerce Committee,CPSNuBQ06rE,https://www.youtube.com/watch?v=CPSNuBQ06rE,Hearing on 21st Century Energy Markets,0.82,substring_nearby_date,,
114,95507,"THE 21ST CENTURY ELECTRICITY CHALLENGE: ENSURING A SECURE, RELIABLE, AND MODERN ELECTRICITY SYSTEM",2015-03-04,hsif00,House Energy and Commerce Committee,ZWtpkvrApXQ,https://www.youtube.com/watch?v=ZWtpkvrApXQ,"""The 21st Century Electricity Challenge: Ensuring a Secure, Reliable, and Modern Electricity System""",0.95,exact_date_title,,
114,95451,REAUTHORIZATION OF THE FEDERAL COMMUNICATIONS COMMISSION: THE FCC'S FISCAL YEAR 2016 BUDGET REQUEST,2015-03-04,hsif00,House Energy and Commerce Committee,,,,0.0,no_match,103081,
114,95538,EPA'S PROPOSED 111(d) RULE FOR EXISTING POWER PLANTS: LEGAL AND COST ISSUES,2015-03-17,hsif00,House Energy and Commerce Committee,i0XA6R_tWh8,https://www.youtube.com/watch?v=i0XA6R_tWh8,"Hearing on EPA’s Proposed 111(d) Rule for Existing Power Plants (March 17, 2015)",0.72,fuzzy_title_exact_date,,
114,22433,"DISCUSSION DRAFT OF H.R., THE DATA SECURITY AND BREACH NOTIFICATION ACT OF 2015",2015-03-18,hsif00,House Energy and Commerce Committee,hvEKDTEubbk,https://www.youtube.com/watch?v=hvEKDTEubbk,"Discussion Draft of H.R.__, Data Security and Breach Notification Act of 2015 (Mar. 18, 2015)",0.8,fuzzy_title_exact_date,,
