congress,jacket_number,hearing_title,hearing_date,committee_code,committee_name,youtube_video_id,youtube_url,video_title,match_confidence,match_method,event_id,govinfo_id
116,36256,ACHIEVING THE PROMISE OF A DIVERSE STEM WORKFORCE,2019-05-09,hssy00,House Science and Technology Committee,NAaa_Mkc0BY,https://www.youtube.com/watch?v=NAaa_Mkc0BY,Hearing: Achieving the Promise of a Diverse STEM Workforce (EventID=109445),0.71,fuzzy_title_exact_date,,
116,36303,ADVANCING THE NEXT GENERATION OF SOLAR AND WIND ENERGY TECHNOLOGIES,2019-05-15,hssy00,House Science and Technology Committee,8Lo0BezCWeo,https://www.youtube.com/watch?v=8Lo0BezCWeo,Hearing: Advancing the Next Generation of Solar and Wind Energy Technologies (EventID=109465),0.75,fuzzy_title_exact_date,,
116,36301,EVENT HORIZON TELESCOPE: THE BLACK HOLE SEEN ROUND THE WORLD,2019-05-16,hssy00,House Science and Technology Committee,SY4ib06wbhY,https://www.youtube.com/watch?v=SY4ib06wbhY,Hearing: Event Horizon Telescope: The Black Hole Seen Round the World (EventID=109466),0.74,fuzzy_title_exact_date,,
116,36302,THE FUTURE OF FORECASTING: BUILDING A STRONGER U.S. WEATHER ENTERPRISE,2019-05-16,hssy00,House Science and Technology Committee,naIySmi9cU4,https://www.youtube.com/watch?v=naIySmi9cU4,Hearing: The Future of Forecasting: Building a Stronger U.S. Weather Enterprise (EventID=109467),0.76,fuzzy_title_exact_date,,
116,36339,"MEMBERS' DAY HEARING: HOUSE COMMITTEE ON SCIENCE, SPACE, AND TECHNOLOGY",2019-05-17,hssy00,House Science and Technology Committee,ynJH_nOy5K0,https://www.youtube.com/watch?v=ynJH_nOy5K0,"Hearing: Members’ Day Hearing: House Committee on Science, Space, and Technology (EventID=109539)",0.75,fuzzy_title_exact_date,,
116,36504,NATURE IN CRISIS: BIODIVERSITY LOSS AND ITS CAUSES,2019-06-04,hssy00,House Science and Technology Committee,Zx5JyMY78S8,https://www.youtube.com/watch?v=Zx5JyMY78S8,Hearing: Nature in Crisis: Biodiversity Loss and its Causes (EventID=109573),0.71,fuzzy_title_exact_date,,
116,36505,OCEAN EXPLORATION: DIVING TO NEW DEPTHS AND DISCOVERIES,2019-06-05,hssy00,House Science and Technology Committee,nuVRqQP-WD0,https://www.youtube.com/watch?v=nuVRqQP-WD0,Hearing: Ocean Exploration: Diving to New Depths and Discoveries (EventID=109574),0.72,fuzzy_title_exact_date,,
116,36565,DISCOVERY ON THE FRONTIERS OF SPACE: EXPLORING NASA'S SCIENCE MISSION,2019-06-11,hssy00,House Science and Technology Committee,XoloJCRtt1M,https://www.youtube.com/watch?v=XoloJCRtt1M,Hearing: Discovery on the Frontiers of Space: Exploring NASA’s Science Mission (EventID=109613),0.76,fuzzy_title_exact_date,,
116,36564,COMBATING SEXUAL HARASSMENT IN SCIENCE,2019-06-12,hssy00,House Science and Technology Committee,9_dtvA35mQI,https://www.youtube.com/watch?v=9_dtvA35mQI,Hearing: Combating Sexual Harassment in Science (EventID=109614),0.85,substring_nearby_date,,
116,36709,FOSSIL ENERGY RESEARCH: ENABLING OUR CLEAN ENERGY FUTURE,2019-06-19,hssy00,House Science and Technology Committee,0tTRseqmdP8,https://www.youtube.com/watch?v=0tTRseqmdP8,Hearing: Fossil Energy Research: Enabling our Clean Energy Future (EventID=109659),0.73,fuzzy_title_exact_date,,
116,36795,ELECTION SECURITY: VOTING TECHNOLOGY VULNERABILITIES,2019-06-25,hssy00,House Science and Technology Committee,m7u0eIOeKHQ,https://www.youtube.com/watch?v=m7u0eIOeKHQ,Hearing: Election Security: Voting Technology Vulnerabilities (EventID=109687),0.72,fuzzy_title_exact_date,,
116,36797,NASA'S AERONAUTICS MISSION: ENABLING THE TRANSFORMATION OF AVIATION,2019-06-26,hssy00,House Science and Technology Committee,DAMbWKnymEA,https://www.youtube.com/watch?v=DAMbWKnymEA,Hearing: NASA’s Aeronautics Mission: Enabling the Transformation of Aviation (EventID=109689),0.75,fuzzy_title_exact_date,,
116,36796,ARTIFICIAL INTELLIGENCE: SOCIETAL AND ETHICAL IMPLICATIONS,2019-06-26,hssy00,House Science and Technology Committee,rXyR0_gGFOM,https://www.youtube.com/watch?v=rXyR0_gGFOM,Hearing: Artificial Intelligence: Societal and Ethical Implications (EventID=109688),0.73,fuzzy_title_exact_date,,
116,36916,EARTH'S THERMOMETERS: GLACIAL AND ICE SHEET MELT IN A CHANGING CLIMATE,2019-07-11,hssy00,House Science and Technology Committee,EUWK4g7rt38,https://www.youtube.com/watch?v=EUWK4g7rt38,Hearing: Earth’s Thermometers: Glacial and Ice Sheet Melt in a Changing Climate (EventID=109739),0.76,fuzzy_title_exact_date,,
116,37034,THE LEGACY OF APOLLO,2019-07-16,hssy00,House Science and Technology Committee,ms7mH7_-KSI,https://www.youtube.com/watch?v=ms7mH7_-KSI,Hearing: The Legacy of Apollo (EventID=109798),0.84,substring_nearby_date,,
116,37035,EPA ADVISORY COMMITTEES: HOW SCIENCE SHOULD INFORM DECISIONS,2019-07-16,hssy00,House Science and Technology Committee,TZny8hSjdc8,https://www.youtube.com/watch?v=TZny8hSjdc8,Hearing: EPA Advisory Committees: How Science Should Inform Decisions (EventID=109799),0.74,fuzzy_title_exact_date,,
116,37036,SCIENTIFIC INTEGRITY IN FEDERAL AGENCIES,2019-07-17,hssy00,House Science and Technology Committee,LyneO72UWws,https://www.youtube.com/watch?v=LyneO72UWws,Hearing: Scientific Integrity in Federal Agencies (EventID=109800),0.85,substring_nearby_date,,
116,37127,BENIGN BY DESIGN: INNOVATIONS IN SUSTAINABLE CHEMISTRY,2019-07-25,hssy00,House Science and Technology Committee,stU5f-cooPw,https://www.youtube.com/watch?v=stU5f-cooPw,Hearing: Benign by Design: Innovations in Sustainable Chemistry (EventID=109857),0.72,fuzzy_title_exact_date,,
116,37128,"THE COMMERCIAL SPACE LANDSCAPE: INNOVATION, MARKET, AND POLICY",2019-07-25,hssy00,House Science and Technology Committee,1uZpZK9Twt8,https://www.youtube.com/watch?v=1uZpZK9Twt8,"Hearing: The Commercial Space Landscape: Innovation, Market, and Policy (EventID=109858)",0.74,fuzzy_title_exact_date,,
116,37583,RAISING THE BAR: PROGRESS AND FUTURE NEEDS IN FORENSIC SCIENCE,2019-09-10,hssy00,House Science and Technology Committee,jrNIUTJK8hI,https://www.youtube.com/watch?v=jrNIUTJK8hI,Hearing: Raising the Bar: Progress and Future Needs in Forensic Science (EventID=109909),0.74,fuzzy_title_exact_date,,
116,37664,SCIENCE AND TECHNOLOGY AT THE ENVIRONMENTAL PROTECTION AGENCY,2019-09-19,hssy00,House Science and Technology Committee,3UOCI595raI,https://www.youtube.com/watch?v=3UOCI595raI,Hearing: Science and Technology at the Environmental Protection Agency (EventID=109940),0.74,fuzzy_title_exact_date,,
116,37740,ARTIFICIAL INTELLIGENCE AND THE FUTURE OF WORK,2019-09-24,hssy00,House Science and Technology Committee,Cg1qpZlWH0w,https://www.youtube.com/watch?v=Cg1qpZlWH0w,Hearing: Artificial Intelligence and the Future of Work (EventID=109981),0.7,fuzzy_title_exact_date,,
116,37739,ONLINE IMPOSTERS AND DISINFORMATION,2019-09-26,hssy00,House Science and Technology Committee,-t8lBnfzS9M,https://www.youtube.com/watch?v=-t8lBnfzS9M,Hearing: Online Imposters and Disinformation (EventID=109980),0.85,substring_nearby_date,,
116,45048,[ERRATA] Addressing The Lead Crisis Through Innovation and Technology,2019-10-15,hssy00,House Science and Technology Committee,CJn6KBYo3Mk,https://www.youtube.com/watch?v=CJn6KBYo3Mk,Field Hearing: Addressing the Lead Crisis through Innovation & Technology (EventID=110054),0.76,fuzzy_title_exact_date,,
116,38135,SMART MOBILITY: IT'S A COMMUNITY ISSUE,2019-10-25,hssy00,House Science and Technology Committee,Tp12zNvM5To,https://www.youtube.com/watch?v=Tp12zNvM5To,Field Hearing: Smart Mobility: It’s a Community Issue (EventID=110121),0.73,fuzzy_title_exact_date,,
116,38272,KEEPING OUR SIGHTS ON MARS PART 2: STRUCTURING A MOON-MARS PROGRAM FOR SUCCESS,2019-11-13,hssy00,House Science and Technology Committee,tG5FVLMprtE,https://www.youtube.com/watch?v=tG5FVLMprtE,Hearing: Keeping Our Sights on Mars Part 2: Structuring a Moon-Mars Program...(EventID=110204),0.71,fuzzy_title_exact_date,,
116,38273,WATER AND GEOTHERMAL POWER: UNEARTHING THE NEXT WAVE OF ENERGY INNOVATION,2019-11-14,hssy00,House Science and Technology Committee,ENHKCLtCN3Q,https://www.youtube.com/watch?v=ENHKCLtCN3Q,Hearing: Water and Geothermal Power: Unearthing the Next Wave of Energy Innovation (EventID=110205),0.76,fuzzy_title_exact_date,,
116,38331,"FIGHTING FLU, SAVING LIVES: VACCINE INNOVATION AND SCIENCE",2019-11-20,hssy00,House Science and Technology Committee,Fz8895NtLxE,https://www.youtube.com/watch?v=Fz8895NtLxE,"Hearing: Fighting Flu, Saving Lives: Vaccine Science and Innovation (EventID=110242)",0.73,fuzzy_title_exact_date,,
116,38397,THE FUTURE OF ADVANCED CARBON CAPTURE RESEARCH AND DEVELOPMENT,2019-11-22,hssy00,House Science and Technology Committee,2HNyXU3lPNk,https://www.youtube.com/watch?v=2HNyXU3lPNk,Field Hearing: The Future of Advanced Carbon Capture Research and Development (EventID=110268),0.79,fuzzy_title_exact_date,,
116,38483,EXPERTS NEEDED: OPTIONS FOR IMPROVED SCIENCE AND TECHNOLOGY ADVICE FOR CONGRESS,2019-12-05,hssy00,House Science and Technology Committee,np-jL-aWmyM,https://www.youtube.com/watch?v=np-jL-aWmyM,Hearing: Experts Needed: Options for Improved Science and Technology Advice for C.. (EventID=110306),0.74,fuzzy_title_exact_date,,
116,38519,RESEARCH AND INNOVATION TO ADDRESS THE CRITICAL MATERIALS CHALLENGE,2019-12-10,hssy00,House Science and Technology Committee,26uD9LGt7oM,https://www.youtube.com/watch?v=26uD9LGt7oM,Hearing: Research and Innovation to Address the Critical Materials Challenge (EventID=110321),0.75,fuzzy_title_exact_date,,
116,38912,AN UPDATE ON THE CLIMATE CRISIS: FROM SCIENCE TO SOLUTIONS,2020-01-15,hssy00,House Science and Technology Committee,bd2Snj9MS4E,https://www.youtube.com/watch?v=bd2Snj9MS4E,Hearing: An Update on the Climate Crisis: From Science to Solutions (EventID=110368),0.73,fuzzy_title_exact_date,,
116,39555,LOSING GROUND: U.S. COMPETITIVENESS IN CRITICAL TECHNOLOGIES,2020-01-29,hssy00,House Science and Technology Committee,ykdBnM7O4OA,https://www.youtube.com/watch?v=ykdBnM7O4OA,Hearing: Losing Ground: U.S. Competitiveness in Critical Technologies (EventID=110401),0.73,fuzzy_title_exact_date,,
116,39569,AMERICA'S SEED FUND: A REVIEW OF SBIR AND STTR,2020-02-05,hssy00,House Science and Technology Committee,HbKzA2vreZE,https://www.youtube.com/watch?v=HbKzA2vreZE,Hearing: America’s Seed Fund: A Review of SBIR and STTR (EventID=110431),0.7,fuzzy_title_exact_date,,
116,39616,"MORE HIRES, FEWER HACKS: DEVELOPING. THE U.S. CYBERSECURITY WORKFORCE",2020-02-11,hssy00,House Science and Technology Committee,7NctZ0yW_28,https://www.youtube.com/watch?v=7NctZ0yW_28,"Hearing: More Hires, Fewer Hacks: Developing the U.S. Cybersecurity Workforce (EventID=110486)",0.75,fuzzy_title_exact_date,,
116,39617,SPACE SITUATIONAL AWARENESS: KEY ISSUES IN AN EVOLVING LANDSCAPE,2020-02-11,hssy00,House Science and Technology Committee,fTng9kU2Vok,https://www.youtube.com/watch?v=fTng9kU2Vok,Hearing: Space Situational Awareness: Key Issues in an Evolving Landscape (EventID=110487),0.75,fuzzy_title_exact_date,,
116,39836,AN EXAMINATION OF FEDERAL FLOOD MAPS IN A CHANGING CLIMATE,2020-02-27,hssy00,House Science and Technology Committee,VPcKcGgpTi8,https://www.youtube.com/watch?v=VPcKcGgpTi8,Joint Hearing: An Examination of Federal Flood Maps in a Changing Climate (EventID=110578),0.7,fuzzy_title_exact_date,,
116,39909,CORONAVIRUSES: UNDERSTANDING THE SPREAD OF INFECTIOUS DISEASES AND MOBILIZING INNOVATIVE SOLUTIONS,2020-03-05,hssy00,House Science and Technology Committee,8F1L_Mw-DiE,https://www.youtube.com/watch?v=8F1L_Mw-DiE,Hearing: Coronaviruses: Understanding the Spread of Infectious Diseases and Mobilizing Innovative...,0.81,fuzzy_title_exact_date,,
116,39991,REAUTHORIZATION OF THE NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY,2020-03-11,hssy00,House Science and Technology Committee,VnWFH_YzEPg,https://www.youtube.com/watch?v=VnWFH_YzEPg,Reauthorization of the National Institute of Standards and Technology (EventID=110698),0.8,fuzzy_title_exact_date,,
116,40594,The Role of AFG and Safer Grants in COVID-19 Response,2020-06-12,hssy00,House Science and Technology Committee,goMk0BjKxjQ,https://www.youtube.com/watch?v=goMk0BjKxjQ,Hearing: The Role of AFG and SAFER Grants in COVID-19 Response (EventID=110782),0.72,fuzzy_title_exact_date,,
116,40634,REPURPOSING THERAPEUTIC DRUGS FOR COVID-19: RESEARCH CHALLENGES AND OPPORTUNITIES,2020-06-19,hssy00,House Science and Technology Committee,qniY6Pcgzvw,https://www.youtube.com/watch?v=qniY6Pcgzvw,Hearing: Repurposing Therapeutic Drugs for COVID-19: Research Challenges and Opport (EventID=110817),0.73,fuzzy_title_exact_date,,
116,40649,R&D TO SUPPORT HEALTHY AIR TRAVEL. IN THE COVID-19 ERA AND BEYOND,2020-06-23,hssy00,House Science and Technology Committee,pu6Ry-evNHI,https://www.youtube.com/watch?v=pu6Ry-evNHI,Hearing: R&D to Support Healthy Air Travel in the COVID-19 Era and Beyond (EventID=110823),0.75,fuzzy_title_exact_date,,
116,40802,"SWELTERING IN PLACE: COVID-19, EXTREME HEAT, AND ENVIRONMENTAL JUSTICE",2020-07-14,hssy00,House Science and Technology Committee,I6b5HsPm6zs,https://www.youtube.com/watch?v=I6b5HsPm6zs,"Hearing: Sweltering in Place: COVID-19, Extreme Heat, and Environmental Justice (EventID=110903)",0.75,fuzzy_title_exact_date,,
116,40870,THE ROLE OF TECHNOLOGY IN COUNTERING TRAFFICKING IN PERSONS,2020-07-28,hssy00,House Science and Technology Committee,lJFH_2rW_xo,https://www.youtube.com/watch?v=lJFH_2rW_xo,Hearing: The Role of Technology in Countering Trafficking in Persons (EventID=110942),0.74,fuzzy_title_exact_date,,
116,41411,DATA FOR DECISION-MAKING: RESPONSIBLE MANAGEMENT OF DATA DURING COVID-19 AND BEYOND,2020-09-23,hssy00,House Science and Technology Committee,TwBRk3x9E08,https://www.youtube.com/watch?v=TwBRk3x9E08,Data for Decision-Making: Responsible Management of Data during COVID-19 and Beyond,0.95,exact_date_title,,
116,41454,"COPING WITH COMPOUND CRISES: EXTREME WEATHER, SOCIAL INJUSTICE, AND A GLOBAL PANDEMIC",2020-09-30,hssy00,House Science and Technology Committee,Bt754e9nWI4,https://www.youtube.com/watch?v=Bt754e9nWI4,"Coping With Compound Crises: Extreme Weather, Social Injustice, & a Global Pandemic (EventID=111061)",0.8,fuzzy_title_exact_date,,
116,36593,PROTECTING THOSE WHO PROTECT US: ENSURING THE SUCCESS OF OUR STUDENT VETERANS,2019-04-24,hsvr00,House Veterans' Affairs Committee,UI5JJL178WU,https://www.youtube.com/watch?v=UI5JJL178WU,Protecting Those Who Protect Us: Ensuring the Success of our Student Veterans,0.95,exact_date_title,,
116,38956,TRAGIC TRENDS: SUICIDE PREVENTION AMONG VETERANS,2019-04-29,hsvr00,House Veterans' Affairs Committee,Rj1gmfEZ__E,https://www.youtube.com/watch?v=Rj1gmfEZ__E,2019-04-29 Full Committee Oversight Hearing: Tragic Trends: Suicide Prevention Among Veterans,0.84,substring_nearby_date,,
116,39915,EXAMINING ONGOING FOREVER GI BILL IMPLEMENTATION EFFORTS,2019-05-09,hsvr00,House Veterans' Affairs Committee,017PSzZctSk,https://www.youtube.com/watch?v=017PSzZctSk,2019-05-09 Joint Subcommittee Hearing: Examining Ongoing Forever GI Bill Implementation Efforts,0.85,substring_nearby_date,,
116,40765,EXAMINING VA'S POLICE FORCE,2019-06-11,hsvr00,House Veterans' Affairs Committee,POkMie9fz28,https://www.youtube.com/watch?v=POkMie9fz28,2019-06-11 Subcommittee on O&I Oversight Hearing : Examining VA’s Police Force,0.83,substring_nearby_date,,
116,40853,ECONOMIC WELL-BEING OF WOMEN VETERANS,2019-07-10,hsvr00,House Veterans' Affairs Committee,FKvv9AC5mxo,https://www.youtube.com/watch?v=FKvv9AC5mxo,2019-07-10 Subcommittee on Economic Opportunity Hearing: Economic Well-being of Women Veterans.,0.83,substring_nearby_date,,
116,40856,TRUE TRANSPARENCY? ASSESSING WAIT TIMES FIVE YEARS AFTER PHOENIX,2019-07-24,hsvr00,House Veterans' Affairs Committee,5dzKKpKdC5M,https://www.youtube.com/watch?v=5dzKKpKdC5M,2019-07-24 Full Committee Hearing: True Transparency? Assessing Wait Times Five Years after Phoenix,0.85,substring_nearby_date,,
116,40887,HOUSING OUR HEROES: ADDRESSING THE VETERAN HOMELESSNESS CRISIS,2019-08-22,hsvr00,House Veterans' Affairs Committee,gzCsSpliePM,https://www.youtube.com/watch?v=gzCsSpliePM,2019-08-22  EO Field Hearing: Housing our Heroes: Addressing the Veteran Homelessness Crisis,0.71,fuzzy_title_exact_date,,
116,40990,"UPDATE ON VA CONTRACTED EXAMS, QUALITY REVIEW PROCESS, AND SERVICES TO RURAL VETERANS",2019-09-19,hsvr00,House Veterans' Affairs Committee,bkx84dsKANk,https://www.youtube.com/watch?v=bkx84dsKANk,"2019-09-19 DAMA Hearing: Update: VA Contracted Exams, Quality Review, & Service to Rural Veterans",0.7,fuzzy_title_exact_date,,
116,40991,PREVENTING HARM TO VETERANS: EXAMINING VA'S OVERPAYMENTS AND DEBT COLLECTION PRACTICES,2019-09-19,hsvr00,House Veterans' Affairs Committee,7mAlJftMk7A,https://www.youtube.com/watch?v=7mAlJftMk7A,2019-07-17 Subcommittee on Economic Opportunity Hearing: Pending Legislation,1.0,event_id_exact,109773,
116,40992,MISSION CRITICAL: CARE IN THE COMMUNITY UPDATE,2019-09-25,hsvr00,House Veterans' Affairs Committee,E6zSXZZHgWc,https://www.youtube.com/watch?v=E6zSXZZHgWc,2019-09-25 Subcommittee on Health Oversight Hearing: MISSION Critical: Care in the Community Update,0.84,substring_nearby_date,,
116,41245,PROTECTING BENEFITS FOR ALL SERVICEMEMBERS,2019-10-23,hsvr00,House Veterans' Affairs Committee,ASm1m02NuNs,https://www.youtube.com/watch?v=ASm1m02NuNs,2019-10-23 Subcommittee on Economic Opportunity Hearing: Protecting Benefits for All Servicemembers,0.83,substring_nearby_date,,
116,41247,NATIVE VETERANS' ACCESS TO HEALTHCARE,2019-10-30,hsvr00,House Veterans' Affairs Committee,_rGyB4WHTOQ,https://www.youtube.com/watch?v=_rGyB4WHTOQ,2019-10-30 Subcommittee on Health Oversight Hearing: Native Veterans’ Access to Healthcare,0.83,substring_nearby_date,,
116,41376,FURTHER EXAMINING FOREVER GI BILL IMPLEMENTATION EFFORTS,2019-11-19,hsvr00,House Veterans' Affairs Committee,Tzc7r1OkfZQ,https://www.youtube.com/watch?v=Tzc7r1OkfZQ,2019-11-19 Subcommittee on EO Hearing: Further Examining Forever GI Bill Implementation Efforts,0.85,substring_nearby_date,,
116,48959,PENDING LEGISLATION,2020-02-06,hsvr00,House Veterans' Affairs Committee,D-Su2JasWrM,https://www.youtube.com/watch?v=D-Su2JasWrM,2020-02-06 Subcommittee on Economic Opportunity Legislative Hearing: Pending Legislation,0.82,substring_nearby_date,,
117,44956,CLIMATE CHANGE AND THE U.S. AGRICULTURE AND FORESTRY SECTORS,2021-02-25,hsag00,House Agriculture Committee,3qrl4e6Fmro,https://www.youtube.com/watch?v=3qrl4e6Fmro,Climate Change and the U.S. Agriculture and Forestry Sectors,0.95,exact_date_title,,
117,44672,A LOOK AT FOOD INSECURITY IN AMERICA,2021-03-11,hsag00,House Agriculture Committee,onsbWzwDGqk,https://www.youtube.com/watch?v=onsbWzwDGqk,A Look at Food Insecurity in America,0.95,exact_date_title,,
117,46332,A HEARING TO REVIEW THE STATE OF BLACK FARMERS IN THE U.S.,2021-03-25,hsag00,House Agriculture Committee,ujLstfTLBA0,https://www.youtube.com/watch?v=ujLstfTLBA0,A Hearing to Review the State of Black Farmers in the U.S.,0.95,exact_date_title,,
117,47123,Rural Broadband-Examining Internet Connectivity Needs and Opportunities in Rural America,2021-04-20,hsag00,House Agriculture Committee,KuXsMD-xc_I,https://www.youtube.com/watch?v=KuXsMD-xc_I,Rural Broadband - Examining Internet Connectivity Needs and Opportunities in Rural America,0.95,exact_date_title,112463,
117,45387,TITLE II CONSERVATION PROGRAMS: EXPLORING CLIMATE-SMART PRACTICES,2021-05-12,hsag00,House Agriculture Committee,xWX324UGVxY,https://www.youtube.com/watch?v=xWX324UGVxY,Title II Conservation Programs: Exploring Climate Smart Practices,0.95,exact_date_title,112601,
117,47138,MEMBER DAY,2021-05-18,hsag00,House Agriculture Committee,9UnzwqzuuZs,https://www.youtube.com/watch?v=9UnzwqzuuZs,Member Day,0.95,exact_date_title,112642,
117,45583,THE FUTURE OF SNAP: MOVING PAST THE PANDEMIC,2021-05-26,hsag00,House Agriculture Committee,1vPApMwodyQ,https://www.youtube.com/watch?v=1vPApMwodyQ,The Future of SNAP: Moving Past the Pandemic,0.95,exact_date_title,112690,
117,47085,EXAMINING OPPORTUNITIES FOR GROWTH AND INVESTMENT IN RURAL AMERICA,2021-06-15,hsag00,House Agriculture Committee,8heyFnSSjts,https://www.youtube.com/watch?v=8heyFnSSjts,Examining Opportunities for Growth and Investment in Rural America,0.95,exact_date_title,112772,
