congress,jacket_number,hearing_title,hearing_date,committee_code,committee_name,youtube_video_id,youtube_url,video_title,match_confidence,match_method,event_id,loc_id,api_has_video,net_new,govinfo_id
116,39635,SOLVING THE CLIMATE CRISIS: OPPORTUNITIES IN AGRICULTURE,2019-10-30,hlcn00,House Select Committee on the Climate Crisis,79lxc-GOinc,https://www.youtube.com/watch?v=79lxc-GOinc,Solving the Climate Crisis: Opportunities in Agriculture,0.95,exact_date_title,110162,LC64857,false,true,
116,39820,CREATING A CLIMATE RESILIENT AMERICA: REDUCING RISKS AND COSTS,2019-11-20,hlcn00,House Select Committee on the Climate Crisis,zm4dlfbykRw,https://www.youtube.com/watch?v=zm4dlfbykRw,Creating a Climate Resilient America: Reducing Risks and Costs,0.95,exact_date_title,110241,LC64872,false,true,
116,41272,CREATING A CLIMATE RESILIENT AMERICA: SMART FINANCE FOR STRONG COMMUNITIES,2019-12-11,hlcn00,House Select Committee on the Climate Crisis,fuD0_cNIGuE,https://www.youtube.com/watch?v=fuD0_cNIGuE,Creating a Climate Resilient America: Smart Finance for Strong Communities,0.95,exact_date_title,110315,LC65563,false,true,
116,41273,CREATING A CLIMATE RESILIENT AMERICA: OVERCOMING THE HEALTH RISKS OF THE CLIMATE CRISIS,2020-02-05,hlcn00,House Select Committee on the Climate Crisis,fPrahe84CAg,https://www.youtube.com/watch?v=fPrahe84CAg,Creating a Climate Resilient America: Overcoming the Health Risks of the Climate Crisis.,0.95,exact_date_title,110433,LC65539,false,true,
116,41340,SOLVING THE CLIMATE CRISIS: BUILDING A VIBRANT AND JUST CLEAN ENERGY ENVIRONMENT,2020-07-28,hlcn00,House Select Committee on the Climate Crisis,P-zuaH2Jkmc,https://www.youtube.com/watch?v=P-zuaH2Jkmc,Solving the Climate Crisis: Building a Vibrant and Just Clean Energy Economy,0.78,fuzzy_title_exact_date,110941,LC65562,false,true,
116,42185,CREATING A CLIMATE RESILIENT AMERICA: STRENGTHENING THE U.S. FINANCIAL SYSTEM AND EXPANDING ECONOMIC OPPORTUNITY,2020-10-01,hlcn00,House Select Committee on the Climate Crisis,dqAt7KXflJg,https://www.youtube.com/watch?v=dqAt7KXflJg,Creating a Climate Resilient America: Strengthening the U.S. Financial System and Expanding Economic,0.84,fuzzy_title_exact_date,111064,LC65576,false,true,
116,41922,"RECOMMENDATIONS TO RECLAIM CONGRESS' ARTICLE ONE POWERS, BOOST STAFF CAPACITY, IMPROVE THE SCHEDULE AND CALENDAR, IMPROVE THE BUDGET AND APPROPRIATIONS PROCESS, IDENTIFY ADMINISTRATIVE INEFFICIENCIES AND IMPROVE TECHNOLOGY AND CONTINUITY",2020-09-24,hlmh00,House Select Committee on the Modernization of Congress,hl79SoVMRG4,https://www.youtube.com/watch?v=hl79SoVMRG4,Committee Business Meeting,0.85,date_committee_unique,111052,LC74109,false,true,
116,35465,THE STATE OF THE RURAL ECONOMY,2019-02-27,hsag00,House Agriculture Committee,m8t4etV1X8g,https://www.youtube.com/watch?v=m8t4etV1X8g,Full House Agriculture Committee Hearing with Secretary Perdue on The State of the Rural Economy,1.0,event_id_exact,108925,LC64088,true,false,
116,36188,EXAMINING THE PROPOSED ABAWD RULE AND ITS IMPACT ON HUNGER AND HARDSHIP,2019-04-03,hsag00,House Agriculture Committee,eYAttf9k98Y,https://www.youtube.com/watch?v=eYAttf9k98Y,Hearing on Proposed ABAWD Rule and its Impact on Hunger and Hardship,1.0,event_id_exact,109237,LC63833,true,false,
116,36361,REVIEWING THE STATE OF THE DAIRY ECONOMY,2019-04-30,hsag00,House Agriculture Committee,FzjrjOZolbI,https://www.youtube.com/watch?v=FzjrjOZolbI,Hearing on the State of the Dairy Economy,1.0,event_id_exact,109331,LC64296,true,false,
116,36362,THE STATE OF THE COMMODITY FUTURES TRADING COMMISSION,2019-05-01,hsag00,House Agriculture Committee,oZs0ccrAPdQ,https://www.youtube.com/watch?v=oZs0ccrAPdQ,"Subcommittee on Commodity Exchanges, Energy, and Credit - RE: “The State of the CFTC”",0.85,date_description_keywords,109332,LC63915,false,true,
116,36460,REVIEWING THE STATE OF THE FARM ECONOMY,2019-05-09,hsag00,House Agriculture Committee,jLcCMjXJ_HY,https://www.youtube.com/watch?v=jLcCMjXJ_HY,Reviewing the State of the Farm Economy,0.95,exact_date_title,109416,LC64295,true,false,
116,36521,HEARING TO REVIEW USDA FARM BILL CONSERVATION PROGRAMS,2019-05-15,hsag00,House Agriculture Committee,5HfzstmkBe0,https://www.youtube.com/watch?v=5HfzstmkBe0,To Review USDA Farm Bill Conservation Programs,1.0,event_id_exact,109471,LC64418,true,false,
116,36522,HEARING TO REVIEW ANIMAL PEST AND DISEASE PREVENTION AND RESPONSE CAPABILITIES,2019-05-21,hsag00,House Agriculture Committee,inu4-O-DWno,https://www.youtube.com/watch?v=inu4-O-DWno,To Review Animal Pest and Disease Prevention and Response Capabilities,1.0,event_id_exact,109504,LC64358,true,false,
116,36729,EXAMINING THE IMPACTS OF RELOCATING USDA RESEARCH AGENCIES ON AGRICULTURE RESEARCH,2019-06-05,hsag00,House Agriculture Committee,I__f-TOPLWI,https://www.youtube.com/watch?v=I__f-TOPLWI,Examining the Impacts of Relocating USDA Research Agencies on Agriculture Research,1.0,event_id_exact,109580,LC64332,true,false,
116,36926,THE STATE OF U.S. AGRICULTURAL PRODUCTS IN INTERNATIONAL MARKETS,2019-06-11,hsag00,House Agriculture Committee,00oSRtYt82A,https://www.youtube.com/watch?v=00oSRtYt82A,The State of U.S. Agricultural Products in International Markets,1.0,event_id_exact,109606,LC64242,true,false,
116,38089,"INCREASING RESILIENCY, MITIGATING RISK: EXAMINING THE RESEARCH AND EXTENSION NEEDS OF PRODUCERS",2019-06-12,hsag00,House Agriculture Committee,apUrBfyMY-o,https://www.youtube.com/watch?v=apUrBfyMY-o,"Increasing Resiliency, Mitigating Risk: Examining the Research and Extension Needs of Producers",1.0,event_id_exact,109608,LC64380,true,false,
116,36927,HOW FARM POLICY HELPS FARMERS IN ADVERSE CONDITIONS,2019-06-20,hsag00,House Agriculture Committee,3EBeurQHCyw,https://www.youtube.com/watch?v=3EBeurQHCyw,How Farm Policy Helps Farmers in Adverse Conditions,1.0,event_id_exact,109660,LC64586,true,false,
116,36928,THE POTENTIAL IMPLICATIONS OF ELIMINATING BROAD-BASED CATEGORICAL ELIGIBILITY FOR SNAP HOUSEHOLDS,2019-06-20,hsag00,House Agriculture Committee,e4ouAbQaGxs,https://www.youtube.com/watch?v=e4ouAbQaGxs,The Potential Implications of Eliminating Broad-Based Categorical Eligibility for SNAP Households,1.0,event_id_exact,109661,LC64479,true,false,
116,37018,MANAGING FOR SOIL HEALTH: SECURING THE CONSERVATION AND ECONOMIC BENEFITS OF HEALTHY SOILS,2019-06-25,hsag00,House Agriculture Committee,BEkgypaLA-g,https://www.youtube.com/watch?v=BEkgypaLA-g,Managing for Soil Health: Securing the Conservation and Economic Benefits of Healthy Soils,1.0,event_id_exact,109691,LC64257,true,false,
116,37019,BREXIT AND OTHER INTERNATIONAL DEVELOPMENTS AFFECTING U.S. DERIVATIVES MARKETS,2019-06-26,hsag00,House Agriculture Committee,BQrhLUo73i8,https://www.youtube.com/watch?v=BQrhLUo73i8,Brexit and Other International Developments Affecting U.S. Derivatives Markets,1.0,event_id_exact,109692,LC63982,true,false,
116,37193,"BUILDING OPPORTUNITY IN RURAL AMERICA THROUGH AFFORDABLE, RELIABLE, AND HIGH-SPEED BROADBAND",2019-07-11,hsag00,House Agriculture Committee,oD7axc_Et6I,https://www.youtube.com/watch?v=oD7axc_Et6I,"Building Opportunity in Rural America through Affordable, Reliable and High-Speed Broadband",1.0,event_id_exact,109751,LC64455,true,false,
116,37194,THE STATE OF THE U.S. LIVESTOCK AND POULTRY ECONOMIES,2019-07-16,hsag00,House Agriculture Committee,Z5NuaeP2aKE,https://www.youtube.com/watch?v=Z5NuaeP2aKE,Reviewing the State of the U.S. Livestock and Poultry Economies,1.0,event_id_exact,109784,LC64659,true,false,
116,37195,ASSESSING THE EFFECTIVENESS OF THE NATIONAL ORGANIC PROGRAM,2019-07-17,hsag00,House Agriculture Committee,KiWdM4YhkGo,https://www.youtube.com/watch?v=KiWdM4YhkGo,Assessing the Effectiveness of the National Organic Program,1.0,event_id_exact,109785,LC64576,true,false,
116,37920,HEARING TO REVIEW THE IMPLEMENTATION OF FEDERAL FARM AND DISASTER PROGRAMS,2019-09-19,hsag00,House Agriculture Committee,Q28s9GPO0-k,https://www.youtube.com/watch?v=Q28s9GPO0-k,Hearing: To Review the Implementation of Federal Farm and Disaster Programs,1.0,event_id_exact,109947,LC64932,true,false,
116,38016,THE NATIONAL FOREST SYSTEM: RESTORING OUR FOREST INFRASTRUCTURE,2019-09-26,hsag00,House Agriculture Committee,B4m8ng61GEY,https://www.youtube.com/watch?v=B4m8ng61GEY,The National Forest System: Restoring our Forest Infrastructure,1.0,event_id_exact,110009,LC65653,true,false,
116,42598,HEARING TO REVIEW IMPLEMENTATION OF USDA FARM BILL RESEARCH PROGRAMS,2019-10-17,hsag00,House Agriculture Committee,n4Dyhb7MmEw,https://www.youtube.com/watch?v=n4Dyhb7MmEw,To Review Implementation of USDA Farm Bill Research Programs,1.0,event_id_exact,110083,LC65634,true,false,
116,39752,REALIZING THE CONSERVATION BENEFITS OF PRECISION AGRICULTURE,2019-10-22,hsag00,House Agriculture Committee,6Ozz1CQZFSM,https://www.youtube.com/watch?v=6Ozz1CQZFSM,Realizing the Conservation Benefits of Precision Agriculture,1.0,event_id_exact,110115,LC64765,true,false,
116,38549,REVIEWING THE STATE OF ORGANIC AGRICULTURE,2019-10-30,hsag00,House Agriculture Committee,S1csCx7we6Y,https://www.youtube.com/watch?v=S1csCx7we6Y,Reviewing the State of Organic Agriculture - Producer Perspectives,1.0,event_id_exact,110158,LC64580,true,false,
116,40283,"SAFEGUARDING AMERICAN AGRICULTURE FROM WILD, INVASIVE, AND NON-NATIVE SPECIES",2019-11-14,hsag00,House Agriculture Committee,1ThMPpuYBVc,https://www.youtube.com/watch?v=1ThMPpuYBVc,"Safeguarding American Agriculture from Wild, Invasive, and Non-Native Species",1.0,event_id_exact,110196,LC64931,true,false,
116,40400,REVIEW OF THE OFFICE OF THE ASSISTANT SECRETARY FOR CIVIL RIGHTS,2019-11-19,hsag00,House Agriculture Committee,7QYN-ORsi_I,https://www.youtube.com/watch?v=7QYN-ORsi_I,Review of the Office of the Assistant Secretary for Civil Rights,1.0,event_id_exact,110222,LC65052,true,false,
116,42146,REVIEW OF CREDIT CONDITIONS,2019-11-19,hsag00,House Agriculture Committee,ZQVX4rWrqjY,https://www.youtube.com/watch?v=ZQVX4rWrqjY,Review of Credit Conditions: Report from the Farm Credit Administration (FCA),1.0,event_id_exact,110221,LC65509,true,false,
116,42153,THE IMPLEMENTATION OF FARM BILL INTERNATIONAL FOOD ASSISTANCE AND DEVELOPMENT PROGRAMS,2019-12-10,hsag00,House Agriculture Committee,dqLWOlwID10,https://www.youtube.com/watch?v=dqLWOlwID10,The Implementation of Farm Bill International Food Assistance and Development Programs,1.0,event_id_exact,110307,LC65505,true,false,
116,40284,MEMBER DAY,2019-12-11,hsag00,House Agriculture Committee,FsjECrqiSyY,https://www.youtube.com/watch?v=FsjECrqiSyY,Member Day,1.0,event_id_exact,110308,LC64897,true,false,
116,39767,ACCESS TO CONSERVATION PROGRAMS BY HISTORICALLY UNDERSERVED FARMERS AND RANCHERS,2019-12-17,hsag00,House Agriculture Committee,Kjxn5z6fISo,https://www.youtube.com/watch?v=Kjxn5z6fISo,Access to Conservation Programs by Historically Underserved Farmers and Ranchers,1.0,event_id_exact,110335,LC64781,true,false,
116,42599,HEARING TO REVIEW IMPLEMENTATION OF FARM BILL CONSERVATION PROGRAMS,2020-01-28,hsag00,House Agriculture Committee,E4EsaOUlKzg,https://www.youtube.com/watch?v=E4EsaOUlKzg,To Review Implementation of Farm Bill Conservation Programs,1.0,event_id_exact,110395,LC65669,true,false,
116,41365,ECONOMIC OPPORTUNITIES FROM LOCAL AGRICULTURAL MARKETS,2020-02-11,hsag00,House Agriculture Committee,qiswOy-T2tA,https://www.youtube.com/watch?v=qiswOy-T2tA,Economic Opportunities from Local Agricultural Markets,1.0,event_id_exact,110484,LC65344,true,false,
116,41278,INNOVATIVE WOOD PRODUCTS: PROMOTING RURAL ECONOMIES AND HEALTHY FORESTS,2020-02-26,hsag00,House Agriculture Committee,cXdTU01j7Ps,https://www.youtube.com/watch?v=cXdTU01j7Ps,Innovative Wood Products: Promoting Rural Economies and Healthy Forests,1.0,event_id_exact,110558,LC65310,true,false,
116,42600,THE STATE OF THE RURAL ECONOMY WITH AGRICULTURE SECRETARY SONNY PERDUE,2020-03-04,hsag00,House Agriculture Committee,eoTr2l9Dj48,https://www.youtube.com/watch?v=eoTr2l9Dj48,The State of the Rural Economy with Agriculture Secretary Sonny Perdue,1.0,event_id_exact,110632,LC65651,true,false,
116,42601,U.S. AGRICULTURAL TRADE: STAKEHOLDER PERSPECTIVES,2020-03-10,hsag00,House Agriculture Committee,Pba86qmRwL0,https://www.youtube.com/watch?v=Pba86qmRwL0,U.S. Agricultural Trade: Stakeholder Perspectives,1.0,event_id_exact,110668,LC65763,true,false,
116,42613,AN OVERVIEW OF THE FARMERS TO FAMILIES FOOD BOX PROGRAM,2020-07-21,hsag00,House Agriculture Committee,A5MlDzHJQHc,https://www.youtube.com/watch?v=A5MlDzHJQHc,An Overview of the Farmers to Families Food Box Program,0.95,exact_date_title,110913,LC65671,true,false,
116,42614,ON-FARM ENERGY PRODUCTION: IMPACTS ON FARM INCOME AND RURAL COMMUNITIES,2020-07-23,hsag00,House Agriculture Committee,Cm4B8j4gI80,https://www.youtube.com/watch?v=Cm4B8j4gI80,On Farm Energy Production: Impacts on Farm Income and Rural Communities,0.95,exact_date_title,110928,LC65667,false,true,
116,42615,THE 2020 WILDFIRE YEAR: RESPONSE AND RECOVERY EFFORTS,2020-09-24,hsag00,House Agriculture Committee,QoZ3vUJ6TNE,https://www.youtube.com/watch?v=QoZ3vUJ6TNE,The 2020 Wildfire Year: Response and Recovery Efforts,0.95,exact_date_title,111049,LC65673,false,true,
116,42616,CHALLENGES AND SUCCESSES OF CONSERVATION PROGRAMS IN 2020,2020-10-01,hsag00,House Agriculture Committee,lnCS-OrQdGQ,https://www.youtube.com/watch?v=lnCS-OrQdGQ,Challenges and Successes of Conservation Programs in 2020,0.95,exact_date_title,111074,LC65640,false,true,
116,42617,1890 LAND-GRANT INSTITUTIONS,2020-12-09,hsag00,House Agriculture Committee,Xu2tQvkzzOM,https://www.youtube.com/watch?v=Xu2tQvkzzOM,1890 Land Grant Institutions – 130 Years of Building Equity in Agriculture,0.83,substring_nearby_date,111113,LC65672,false,true,
116,37884,ENERGY AND WATER DEVELOPMENT APPROPRIATIONS FOR 2020,2019-02-07,hsap00,House Appropriations Committee,DA4JEcx9COI,https://www.youtube.com/watch?v=DA4JEcx9COI,Quality of Life in the Military (EventID=108864),1.0,event_id_exact,108864,LC64369,true,false,
116,36866,LEGISLATIVE BRANCH APPROPRIATIONS FOR 2020,2019-02-07,hsap00,House Appropriations Committee,VuPTf6C6Ldc,https://www.youtube.com/watch?v=VuPTf6C6Ldc,Open World Leadership Center (EventID=108863),1.0,event_id_exact,108863,LC63918,true,false,
116,37628,"DEPARTMENT OF TRANSPORTATION, HUD, AND RELATED AGENCIES APPROPRIATIONS FOR 2020",2019-02-12,hsap00,House Appropriations Committee,mELIg0l_jiU,https://www.youtube.com/watch?v=mELIg0l_jiU,Department of Transportation Budget Request for Fiscal Year 2020 (EventID=109291),0.83,date_description_keywords,108878,LC64240,true,false,
116,38643,DEPARTMENT OF DEFENSE APPROPRIATIONS FOR 2020,2019-02-13,hsap00,House Appropriations Committee,y9GXoipamyM,https://www.youtube.com/watch?v=y9GXoipamyM,U.S. Military Service Academies Overview (EventID=108880),1.0,event_id_exact,108880,LC64632,true,false,
116,36826,"COMMERCE, JUSTICE, SCIENCE, AND RELATED AGENCIES APPROPRIATIONS FOR 2020",2019-02-26,hsap00,House Appropriations Committee,ofb0ydb9f1c,https://www.youtube.com/watch?v=ofb0ydb9f1c,"Congressional Budget Office, FY 2020 budget request (EventID=108957)",1.0,event_id_exact,108957,LC63919,true,false,
116,39682,"STATE, FOREIGN OPERATIONS, AND RELATED PROGRAMS APPROPRIATIONS FOR 2020",2019-02-27,hsap00,House Appropriations Committee,cXhAgKTYSeg,https://www.youtube.com/watch?v=cXhAgKTYSeg,Reviewing the Administration’s Unaccompanied Children Program  (EventID=108960),1.0,event_id_exact,108960,LC64821,true,false,
116,39683,"STATE, FOREIGN OPERATIONS, AND RELATED PROGRAMS APPROPRIATIONS FOR 2020",2019-03-06,hsap00,House Appropriations Committee,gsKJ5MWBjAg,https://www.youtube.com/watch?v=gsKJ5MWBjAg,DHS Office of Inspector General (EventID=109002),1.0,event_id_exact,109002,LC64822,true,false,
116,37623,"DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, EDUCATION, AND RELATED AGENCIES APPROPRIATIONS FOR 2020",2019-03-13,hsap00,House Appropriations Committee,jb_1T3nddXg,https://www.youtube.com/watch?v=jb_1T3nddXg,Gun Violence Prevention and Enforcement (EventID=109078),1.0,event_id_exact,109078,LC64250,true,false,
116,38421,FINANCIAL SERVICES AND GENERAL GOVERNMENT APPROPRIATIONS FOR 2020,2019-04-09,hsap00,House Appropriations Committee,Ud0dnGyiuBk,https://www.youtube.com/watch?v=Ud0dnGyiuBk,Department of the Treasury Budget Request for Fiscal Year 2020 (EventID=109279),1.0,event_id_exact,109279,LC64571,true,false,
116,38921,DEPARTMENT OF HOMELAND SECURITY APPROPRIATIONS FOR 2020,2019-04-30,hsap00,House Appropriations Committee,ZN6JFAOXPsY,https://www.youtube.com/watch?v=ZN6JFAOXPsY,Bureau of Indian Affairs and Bureau of Indian Education (EventID=109341),1.0,event_id_exact,109341,LC64671,true,false,
116,39607,"DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, EDUCATION, AND RELATED AGENCIES APPROPRIATIONS FOR 2020",2019-07-24,hsap00,House Appropriations Committee,ABjN7SoEJg8,https://www.youtube.com/watch?v=ABjN7SoEJg8,Hearing: Oversight of the Unaccompanied Children Program (EventID=109832),1.0,event_id_exact,109832,LC64769,true,false,
116,38962,"DEPARTMENTS OF TRANSPORTATION, HUD, AND RELATED AGENCIES APPROPRIATIONS FOR 2020",2019-09-25,hsap00,House Appropriations Committee,vfhymdgGfmA,https://www.youtube.com/watch?v=vfhymdgGfmA,Federal Trade Commission: Protecting Consumers & Fostering Competition (EventID=110005),1.0,event_id_exact,110005,LC64660,true,false,
116,43895,ENERGY AND WATER DEVELOPMENT APPROPRIATIONS FOR 2021,2020-02-05,hsap00,House Appropriations Committee,lQCA6VtGS5E,https://www.youtube.com/watch?v=lQCA6VtGS5E,Strengthening Community Recycling Programs: Challenges and Opportunities (EventID=110448),1.0,event_id_exact,110448,LC65944,true,false,
116,44647,COMMITTEE ON APPROPRIATIONS,2020-02-11,hsap00,House Appropriations Committee,2P-RWtGoSiQ,https://www.youtube.com/watch?v=2P-RWtGoSiQ,American Indian and Alaska Native Public Witness Day 1 - Afternoon Session (EventID=110491),1.0,event_id_exact,110491,LC66631,true,false,
116,43031,DEPARTMENT OF HOMELAND SECURITY APPROPRIATIONS FOR 2021,2020-02-26,hsap00,House Appropriations Committee,WR3OMJSSKs4,https://www.youtube.com/watch?v=WR3OMJSSKs4,Judiciary Department Fiscal Year 2021 Budget Request (EventID=110547),1.0,event_id_exact,110547,LC65927,true,false,
116,43030,"DEPARTMENTS OF TRANSPORTATION, AND HOUSING AND URBAN DEVELOPMENT, AND RELATED AGENCIES APPROPRIATIONS FOR 2021",2020-02-27,hsap00,House Appropriations Committee,Cy9TIybs--k,https://www.youtube.com/watch?v=Cy9TIybs--k,U.S. Customs and Border Protection Budget Request for FY2021 (EventID=110561),1.0,event_id_exact,110561,LC65856,true,false,
116,43523,"STATE, FOREIGN OPERATIONS, AND RELATED PROGRAMS APPROPRIATIONS FOR 2021",2020-03-03,hsap00,House Appropriations Committee,U-fHQvAjO7o,https://www.youtube.com/watch?v=U-fHQvAjO7o,United States Agency for International Development Budget Request for FY2021 (EventID=110609) Full,1.0,event_id_exact,110609,LC65892,true,false,
116,44514,"COMMERCE, JUSTICE, SCIENCE, AND RELATED AGENCIES APPROPRIATIONS FOR 2021",2020-03-04,hsap00,House Appropriations Committee,reMOFc8V7PA,https://www.youtube.com/watch?v=reMOFc8V7PA,Public Witnesses testifying on FY21 Budget (EventID=110517),1.0,event_id_exact,110517,LC66080,true,false,
116,43462,"DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, EDUCATION, AND RELATED AGENCIES APPROPRIATIONS FOR 2021",2020-05-06,hsap00,House Appropriations Committee,WgheWiyEg_g,https://www.youtube.com/watch?v=WgheWiyEg_g,COVID-19 Response (EventID=110747),1.0,event_id_exact,110747,LC66023,true,false,
116,35334,[H.A.S.C. No. 116-1] Organizational Meeting for the 116th Congress,2019-01-24,hsas00,House National Security Committee,gsFKG2RNqbQ,https://www.youtube.com/watch?v=gsFKG2RNqbQ,HASC Organizational Meeting for the 116th Congress,1.0,event_id_exact,108810,LC63665,true,false,
116,35335,[H.A.S.C. No. 116-2]DEPARTMENT OF DEFENSE'S SUPPORT TO THE SOUTHERN BORDER,2019-01-29,hsas00,House National Security Committee,bNDPgRqZqS0,https://www.youtube.com/watch?v=bNDPgRqZqS0,Department of Defense’s Support to the Southern Border,1.0,event_id_exact,108820,LC64504,true,false,
116,35336,[H.A.S.C. No. 116–3]EVALUATION OF THE DEPARTMENT OF DEFENSE’S COUNTERTERRORISM APPROACH,2019-02-06,hsas00,House National Security Committee,JeLD-s_4lSs,https://www.youtube.com/watch?v=JeLD-s_4lSs,Evaluation of the Department of Defense’s Counterterrorism Approach,1.0,event_id_exact,108835,LC64438,true,false,
